Embedded_text,Likes,date,positive,negative,neutral
i need a freddie mac contact for a file,1,2010-06-11,0.028627135,0.036428533,0.9349443
junes plans galas a birthday party,1,2010-06-12,0.053394224,0.06745248,0.87915325
rt life i have a four hour pass todayhey sis how u been,1,2010-06-13,0.0954612,0.055734646,0.8488042
bank of america c change low high pe ratio na,1,2010-06-14,0.14302683,0.021461917,0.8355112
rt the new app for allows u to blow in the phone and see ur even though it doesnt matter,1,2010-06-15,0.106036656,0.00967032,0.884293
check out our interactive google map for itll be updated regularly with party venues directions travel tips,10,2010-06-15,0.068660475,0.012283483,0.91905606
g thats the most fun i ever had on twitter up wmore trivia,1,2010-06-15,0.06184063,0.031119037,0.9070403
reducing impaired driving blood alcohol concentration laws,1,2010-06-16,0.24371783,0.017497767,0.7387844
reducing impaired driving blood alcohol concentration laws,1,2010-06-16,0.24371783,0.017497767,0.7387844
off to physicsbio exam,1,2010-06-17,0.048705995,0.05051667,0.90077734
rt starmeal didnt take geometry iknoee ima fail buh enqlish wass quu icheated lmaocheetah lol wat up thoo,1,2010-06-17,0.1024414,0.052858435,0.8447002
ok lets go do something productive then,1,2010-06-17,0.07499272,0.016576638,0.9084306
about to experience the question an immersive theatre installation employing technology at,1,2010-06-17,0.120655015,0.015142099,0.86420286
the demise of free checking wsj,1,2010-06-17,0.021760643,0.58055806,0.39768127
bon courage pour le,1,2010-06-17,0.10295166,0.019006815,0.87804145
official hotel now open for bookings marriott hotel massive terrace all rooms have river views dont miss out,10,2010-06-18,0.056011464,0.019743986,0.9242445
via not that farfetched time newsfeed,1,2010-06-21,0.07106073,0.023710331,0.9052289
via not that farfetched time newsfeed,1,2010-06-21,0.07106073,0.023710331,0.9052289
via not that farfetched time newsfeed,1,2010-06-21,0.07106073,0.023710331,0.9052289
ohn this talk to me,1,2010-06-22,0.04252744,0.038566217,0.9189064
and the last ones but not the least ones,1,2010-06-22,0.069142416,0.07894523,0.8519124
via not that farfetched time newsfeed,1,2010-06-22,0.07106073,0.023710331,0.9052289
done,1,2010-06-23,0.0911746,0.038119912,0.8707055
my oh my pie in the sky v,1,2010-06-25,0.08863816,0.11802787,0.793334
tonight might be fun i bought a meter last night from wonder what the highs will be,1,2010-06-26,0.08843606,0.018610474,0.8929535
time with today much needed,1,2010-06-27,0.15131386,0.033743683,0.8149425
rt rt trust me so yesteday there was the and today the no affiliation,1,2010-06-27,0.2260431,0.022834051,0.7511229
rt trust me so yesteday there was the and today the,1,2010-06-27,0.19869958,0.020909216,0.7803912
so yesteday there was the and today the,1,2010-06-27,0.0675074,0.029628541,0.90286404
rt realizing i brought too much with me,1,2010-06-27,0.031425226,0.83887243,0.12970231
bank of america c change low high pe ratio na,1,2010-06-28,0.14302683,0.021461917,0.8355112
bank of americamerrill lynch names bhps don argus to head advisory panel,1,2010-06-28,0.030109402,0.021442762,0.9484479
enfin finit,1,2010-06-28,0.047502957,0.018285591,0.9342115
nur noch tage bis zum in hh zur einstimmung agencycup,1,2010-06-28,0.087505534,0.028972076,0.8835224
doughnut im revising an you decide to call me i aint pickin up no calls tonite g lol,1,2010-06-29,0.035965245,0.055688977,0.9083458
rt lmaooo yea nigga lmaooo bro i repeat i am armed with cardiqen move the fuc,1,2010-06-29,0.09702449,0.03126886,0.8717067
bank of americamerrill lynch names bhps don argus to head advisory panel,1,2010-06-29,0.030109402,0.021442762,0.9484479
how was the gym rt ugh ok enough of this laziness gym time,1,2010-06-29,0.05028303,0.089300774,0.86041623
big fis western union etc caught handling billions in mx drug,1,2010-06-30,0.025734423,0.8934282,0.080837354
this looks incredible and incredibly intense on theatre at the thanks,1,2010-06-30,0.15111215,0.014696704,0.83419114
bofa reclaims top spot icbc leads profit study msn money,1,2010-06-30,0.61710453,0.22751701,0.15537845
just two more days till in sunny hamburg great weekend of party and soccer yeahhh,10,2010-06-30,0.08191789,0.018894244,0.89918786
in hh nakedtoast and movad join munich basterds,1,2010-07-01,0.045170456,0.01904238,0.9357872
summer schedule begins sunday july one service w childrens church at am covenant class intercessory prayer begin at am,1,2010-07-01,0.028616594,0.028389113,0.94299436
out of office time for mode yeahaaaaa,1,2010-07-01,0.024242641,0.6191195,0.35663775
from thee showa,1,2010-07-01,0.09717902,0.02946667,0.87335426
with the movad boys at the,1,2010-07-02,0.09839143,0.06912209,0.83248645
the toast is at the,1,2010-07-02,0.057965588,0.02760768,0.91442674
cant wait for big apple go boys,1,2010-07-02,0.04813649,0.06603935,0.8858242
bank of america c change low high pe ratio na,1,2010-07-02,0.14302683,0.021461917,0.8355112
rt finally in our hotel motel one small but fine,1,2010-07-02,0.09966619,0.01994586,0.880388
oh yes rt bac is great fun,1,2010-07-03,0.7225874,0.008262208,0.2691504
gooood morning,1,2010-07-03,0.08699022,0.077037066,0.83597267
smh at my right bout now da moon alice da moon lol,1,2010-07-04,0.05426051,0.05036874,0.89537066
give the props for me too i am lovin that song puts on ipod asap,1,2010-07-04,0.08343324,0.023110928,0.89345586
to love,1,2010-07-06,0.09869477,0.024471793,0.8768335
r u sserious rytii now imma nd to snap and get it together,1,2010-07-06,0.11510513,0.037927296,0.8469676
please god i wish has his so please exoste my wish and god bless everybody in the world,10,2010-07-06,0.08638693,0.020572294,0.8930408
oh and tell haii for me is goin with too tell her haii as well p,1,2010-07-06,0.05472239,0.033100262,0.9121773
cant sleep,1,2010-07-06,0.05506493,0.17106901,0.77386606
cheliere,1,2010-07-07,0.045125756,0.035991367,0.9188829
german agencies meet once a year for a tournament we were there too,1,2010-07-07,0.030594403,0.036285155,0.9331204
from my site short last night on wows i laid out a strategy for,1,2010-07-07,0.08137728,0.014571382,0.9040513
short,1,2010-07-07,0.052762188,0.045282885,0.9019549
i hope lebron drinks wears drives a fuels with direct deposits with gets his sharpies at shops at,1,2010-07-08,0.09290274,0.014886866,0.8922104
finally got that fin,1,2010-07-08,0.31207806,0.019902285,0.66801965
one on one festival is a bit unique only audience member per performance loads of rooms and shows a man gives you a bath in one,1,2010-07-08,0.028228488,0.050164837,0.9216067
rt i love and he be having me rotfl n he luv ya lmao,1,2010-07-09,0.069971144,0.024494905,0.905534
i need to get my level up by tonight,1,2010-07-10,0.29411802,0.037176773,0.6687052
tell the hello for me got the clip ready i wanna hear it,1,2010-07-10,0.11302809,0.019120615,0.86785126
well at least let u sleep in a bit oh and i totes wanna hear the song friend wrote,1,2010-07-10,0.074277505,0.021996452,0.903726
loved at beautiful emotional intimate theatre not so sure about the nurses,1,2010-07-11,0.10680737,0.031619627,0.861573
stocks to watch week of july,1,2010-07-11,0.05524945,0.055374764,0.88937575
tell the that if i could put it on the ipod i would be blasting it vereh loud its amazing,1,2010-07-12,0.047489464,0.029260296,0.9232502
just returned from zumba and body sculpt at the how do i a zumba instructor they are always so happy upbeat and inshape,1,2010-07-12,0.086168826,0.033413183,0.880418
you can tell that i floved the track listens again is that him singing,1,2010-07-12,0.07331248,0.035262283,0.8914252
stocks to watch for the week of july,1,2010-07-12,0.027934836,0.067308046,0.90475714
of america fesses up to small issue,1,2010-07-13,0.09017103,0.013953242,0.89587575
can brian keep up his travels,1,2010-07-13,0.10254863,0.05152366,0.84592766
man where do my brother find these fromthey not cute and then have the nerve to find me on fb or myspacebitch i dnt use myspace smh,1,2010-07-13,0.026630605,0.059222084,0.9141473
i cant wait to be all day everyday down there minimum,1,2010-07-14,0.043432213,0.079937615,0.8766301
link correcto,1,2010-07-15,0.03254241,0.038708843,0.9287487
i heart my kkrab sister,1,2010-07-15,0.099104196,0.020248141,0.8806477
good morning u forgot good morning,1,2010-07-15,0.2731831,0.08498093,0.6418359
following these demark sell setups today bar s for,1,2010-07-15,0.028430333,0.026923198,0.9446465
lol did they ever leave s driveway i will even do a pic show so u cont,1,2010-07-15,0.058375917,0.053349655,0.88827443
yw dollface i am crossing my fingers for you and hope you can do a soon lol,1,2010-07-15,0.32606542,0.011935315,0.6619993
rt bankofamericacitigroupgoogle rip bulls to shreds good expl of the weeks bloodbath,1,2010-07-16,0.12259551,0.15200318,0.7254013
of america q,1,2010-07-16,0.059970833,0.031162458,0.9088667
profits at bank of america top billion jul,1,2010-07-16,0.3862884,0.14746414,0.46624753
my bad im,1,2010-07-17,0.08059539,0.75224227,0.16716234
bwahaha rt so to all the people that say expecially and exscape and be mo pacific,1,2010-07-18,0.05831769,0.032732446,0.90894985
i hope no one tweets piublicly what should be tweeted in a dm and then pull a the devil hacked my account,1,2010-07-19,0.018722981,0.17420654,0.80707043
dont double your bet on just because it hit a double top,1,2010-07-20,0.07784089,0.03831129,0.88384783
bank of america to hit hard,1,2010-07-20,0.17105868,0.5242493,0.304692
bank of america c change low high pe ratio na,1,2010-07-21,0.14302683,0.021461917,0.8355112
bank of america bears going for the kill july,1,2010-07-21,0.13692535,0.07460215,0.78847253
wed go to,1,2010-07-21,0.056120932,0.033317305,0.9105618
you look like the trunk of an excursion big ass car,1,2010-07-22,0.050288163,0.059589185,0.8901226
grupo to buy credomatic from in usbn deal,1,2010-07-22,0.068682946,0.010777795,0.92053926
of america too pessimistic on effects,1,2010-07-23,0.032098517,0.80039436,0.16750713
from looking forward to seeing the jewish wife today at the tonite still figuri,1,2010-07-24,0.14391787,0.025393173,0.83068895
looking forward to seeing the jewish wife today at the tonite still figuring out where to eat around lavender hill any suggestions,1,2010-07-24,0.12165775,0.021103589,0.85723865
zero blood alcohol level required for all drivers and under in new law effective aug,1,2010-07-25,0.04856213,0.016792942,0.9346449
on this working right now,1,2010-07-26,0.08279493,0.024211608,0.89299345
rt u right shout out the fella thats giving me back shotsi salute ulolmzthickums stop all those,1,2010-07-26,0.06628687,0.1562663,0.77744687
bank of america ripping off customers cancelled check time,1,2010-07-27,0.01167871,0.921626,0.06669543
u blow my an i blow yah out,1,2010-07-27,0.06289823,0.11342355,0.8236782
aggressive move by of america,1,2010-07-27,0.46328178,0.011772669,0.52494556
archicad bim intro workshop friday free training for unemployed bostonarea architects,1,2010-07-27,0.11527307,0.020657534,0.8640694
nablus soap a talk by jack persekian beirut art center july at pm,1,2010-07-27,0.06624756,0.018637352,0.91511506
just booked my flighthotel for finals one more piece of the puzzle in place,1,2010-07-30,0.085880004,0.06369825,0.8504218
on diz twitter shit,1,2010-07-30,0.024231544,0.05595439,0.9198141
bahaha i love it i wish i was going with you and the look on his face is gonna be,1,2010-07-30,0.10241151,0.02630993,0.8712785
take it to the bank buy,1,2010-07-30,0.029666062,0.049870882,0.9204631
up next boston crusaders one of the best shows of the season,1,2010-07-31,0.70673084,0.022208737,0.27106044
nyse c and nyse rank in top for there,1,2010-08-01,0.2366109,0.017890433,0.7454987
rt stock market up today cocacola kroger spr google,1,2010-08-02,0.59001476,0.023136575,0.38684866
sp up bank stocks up tech up verizon adapting,1,2010-08-02,0.6158852,0.0831734,0.3009414
stock market up today cocacola kroger spr google all up today,1,2010-08-02,0.60109,0.028300755,0.37060916
holy crap it just hit me its august time flies when youre having fun,1,2010-08-02,0.035165913,0.09727757,0.8675565
all that,1,2010-08-03,0.04539677,0.025563799,0.9290394
twitter,1,2010-08-04,0.06273016,0.063206896,0.874063
haha u funny naw u just on my list p,1,2010-08-04,0.05075282,0.049160555,0.9000866
my through the roof,1,2010-08-04,0.1339174,0.059093546,0.8069891
whorgan hahahaha,1,2010-08-04,0.046817195,0.0557152,0.8974676
gud morninq im on this,1,2010-08-05,0.034782644,0.03678692,0.9284304
bank of america c change low high pe ratio na,1,2010-08-05,0.14302683,0.021461917,0.8355112
