UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
"Debbie Yi Madhok, MD",@DrDebbieYi,2013-01-01T01:46:44.000Z,"Debbie Yi Madhok, MD
@DrDebbieYi
·
2013年1月1日","happy new year! pls stay safe everyone. don't forget ~2 drinks is equivalent to legal limit of blood alcohol level no matter your size. #BAC
1",,1,,,[],https://twitter.com/DrDebbieYi/status/285924990312914944
CARLOS URIBE,@carlosuribe57,2013-01-02T23:15:08.000Z,"CARLOS URIBE
@carlosuribe57
·
2013年1月3日","#Bank #of #America Corporation (#BAC),
US 12.03, +0.42, (+3.62%)",,,,,[],https://twitter.com/carlosuribe57/status/286611614273253378
Paulo Vaz Henriques,@paulohenriques,2013-01-02T22:54:53.000Z,"Paulo Vaz Henriques
@paulohenriques
·
2013年1月3日","ToTheOtherSide #bridge #vascodagama #tagus #river #clouds #storm #lisbon #portugal #snapseed #squaready #bac http://instagr.am/p/T_7QNyhJFF/
1
1",,,1,1,[],https://twitter.com/paulohenriques/status/286606518953078786
Ronnie Cash ll,@mr_ronnie_cash,2013-01-02T20:21:50.000Z,"Ronnie Cash ll
@mr_ronnie_cash
·
2013年1月3日",Mass attack on the back. I'm comin for Hollywood & got a few names I'm tryin to take over! #pushthepace #bac http://instagr.am/p/T_pcgrOZDp/,,,,,[],https://twitter.com/mr_ronnie_cash/status/286568001396948992
He’s_Jee,@NdjoJerome,2013-01-02T20:12:10.000Z,"He’s_Jee
@NdjoJerome
·
2013年1月3日",Jai pas eu mon #bac en dormant hein.work hard play hard,,,,,[],https://twitter.com/NdjoJerome/status/286565568532840448
Bac Actus,@BacActus,2013-01-02T19:41:39.000Z,"Bac Actus
@BacActus
·
2013年1月3日",The 5 Best Performing Bank Stocks of 2012 - Motley Fool http://bit.ly/THN12z #bac,,,,,[],https://twitter.com/BacActus/status/286557887906586625
Weerad D. Arma,@weerad,2013-01-02T17:33:08.000Z,"Weerad D. Arma
@weerad
·
2013年1月3日",Bachlor Party Ideas » WARNING : PARTY INVITATIONS right here Tips & Guide ! #Bachelor Parties #Bac [...] http://partyinvitation34.com/bachlor-party-ideas/…,,,,,[],https://twitter.com/weerad/status/286525546471510016
Falentina Cotton 蔡花莲,@VannLent,2013-01-02T17:03:14.000Z,"Falentina Cotton 蔡花莲
@VannLent
·
2013年1月3日","My kingkong bro get sick, sexseh back~  gws #brother #familyoflie #koyop #cotton #sick #faces #memymine #bac http://instagr.am/p/T_TCl-SRST/",,,,,[],https://twitter.com/VannLent/status/286518022879969281
American Banker,@AmerBanker,2013-01-02T16:43:45.000Z,"American Banker
@AmerBanker
·
2013年1月3日","Brian Moynihan's next challenge at Bank of America: Growth #BAC VIDEO http://bit.ly/134coPX
1
1",,,1,1,[],https://twitter.com/AmerBanker/status/286513120946552832
Daniel Getachew,@DANDANCREATIVE,2013-01-02T16:38:47.000Z,"Daniel Getachew
@DANDANCREATIVE
·
2013年1月3日","It's chilly but thanks for the New Years sunshine, Portland. #portland #cityofroses #bac @ Downtown Portland http://instagr.am/p/T_QLrrEoKT/",,,,,[],https://twitter.com/DANDANCREATIVE/status/286511869085237248
Jim Rose,@Jim21Rose,2013-01-02T15:39:01.000Z,"Jim Rose
@Jim21Rose
·
2013年1月2日","@becktold
 #HPQ #BAC #SIRI #CSCO These are the performers today. 
#Buffett when they are scared buy,when they are buying check fundamentals",,,,,[],https://twitter.com/Jim21Rose/status/286496830219513858
bookacoach,@bookacoach,2013-01-02T15:00:13.000Z,"bookacoach
@bookacoach
·
2013年1月2日","Tip sheet for youth sports coaching! http://bit.ly/GzrwIs #bac #DCSports #SportsCoaching
2",,,,2,[],https://twitter.com/bookacoach/status/286487062868267008
Deeツ,@ladydee_bihh,2013-01-02T14:45:44.000Z,"Deeツ
@ladydee_bihh
·
2013年1月2日",Don't know y I'm up #bac to sleep I go,,,,,[],https://twitter.com/ladydee_bihh/status/286483419146375169
MaryGraceStefanchik,@ASMEbooks,2013-01-02T14:27:58.000Z,"MaryGraceStefanchik
@ASMEbooks
·
2013年1月2日",My brother Jim at DEP in his first starring role--a new NYC Public Service Announcement on Water Quality: http://lnkd.in/EqgkG6 #water #bac…,,,,,[],https://twitter.com/ASMEbooks/status/286478950203539456
Alen Karabegovic,@AlenKarabegovic,2013-01-02T14:13:03.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年1月2日",50 Fearless Predictions For 2013 http://dlvr.it/2kfH4c #AA #AMZN #APOL #BAC #BBY #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/286475193776476160
Krystal .*,@misskrystal_,2013-01-02T13:18:27.000Z,"Krystal .*
@misskrystal_
·
2013年1月2日","See this background every time I open my laptop, makes me miss home  #america #newyork #laptop #screen #bac http://instagr.am/p/T-5K6jEaKe/",❤ 😔,,,,[],https://twitter.com/misskrystal_/status/286461455946088448
Dat Damn Lou..,@Lukie2011,2013-01-02T12:42:27.000Z,"Dat Damn Lou..
@Lukie2011
·
2013年1月2日","Bankroll after Bankroll... Big money I lik it!!! #bac on my grind bouta go get it...
2",,,2,,[],https://twitter.com/Lukie2011/status/286452393833553921
Notash Taheri,@Notash_Ariani,2013-01-02T11:29:28.000Z,"Notash Taheri
@Notash_Ariani
·
2013年1月2日","DJIA 2013: Best Targets Imply More Than 11% Gain to 14,590 (##AA, ##BAC, ##CVX, ##GE, ##HD… http://goo.gl/fb/ly31B",,,,,[],https://twitter.com/Notash_Ariani/status/286434026737262592
Alen Karabegovic,@AlenKarabegovic,2013-01-02T10:03:03.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年1月2日",House Approves Fiscal Cliff Bill: How The Deal Affects Income Investors http://dlvr.it/2kZjPJ #AA #AAPL #BAC #CSCO #DIS #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/286412280814522368
JackDennis10,@arsene09,2013-01-02T08:38:06.000Z,"JackDennis10
@arsene09
·
2013年1月2日",@avishek_officia #Jenks did really well when he was playing for #Bac ! He deserves a start ! #Rossa was just rested i guess !,,,,,[],https://twitter.com/arsene09/status/286390903264931840
Bac Actus,@BacActus,2013-01-02T07:35:36.000Z,"Bac Actus
@BacActus
·
2013年1月2日","After Hours Most Active for Dec 31, 2012 : FII, BAC, SIRI, QQQ ... - NASDAQ http://bit.ly/WjPfne #bac",,,,,[],https://twitter.com/BacActus/status/286375172594872320
MoMabel,@mabelestheryu,2013-01-02T07:09:47.000Z,"MoMabel
@mabelestheryu
·
2013年1月2日","Back to you, it always comes around.. I tried to forget you I tried to stay away but it's too late.. :p #bac http://instagr.am/p/T8JLRkLf0G/
2",,,,2,[],https://twitter.com/mabelestheryu/status/286368676779810816
Manel Exposito,@Xinoexposito,2013-01-02T06:48:54.000Z,"Manel Exposito
@Xinoexposito
·
2013年1月2日",Not a bad way to finish my Xmas Holidays! Back to trainings tmrrw! #relax #pool #summer #bac @ av show house http://instagr.am/p/T-MsV1HrLZ/,,,,,[],https://twitter.com/Xinoexposito/status/286363418846445568
Jim Rose,@Jim21Rose,2013-01-02T04:06:59.000Z,"Jim Rose
@Jim21Rose
·
2013年1月2日","@becktold
. #BAC. #TWX #CSCO These are very interesting.",,,,,[],https://twitter.com/Jim21Rose/status/286322672932122626
Weerad D. Arma,@weerad,2013-01-02T03:55:11.000Z,"Weerad D. Arma
@weerad
·
2013年1月2日",Bachelorette T-Shirts » WARNING : PARTY INVITATIONS right here Tips & Guide ! #Bachelor Party #Bac [...] http://partyinvitation34.com/bachelorette-t-shirts/…,,,,,[],https://twitter.com/weerad/status/286319704698650625
Just That Guy,@ATSparks86,2013-01-02T03:08:24.000Z,"Just That Guy
@ATSparks86
·
2013年1月2日",Look what I get to play around with in my back yard... #K2  #railjam #iride #burton #snow #snowboarding #bac http://instagr.am/p/T9znYhFjW0/,,,,,[],https://twitter.com/ATSparks86/status/286307928619761665
Christopher Heil,@Drumzilla70,2013-01-02T01:20:05.000Z,"Christopher Heil
@Drumzilla70
·
2013年1月2日","""The music biz is easy"" said no one one ever! Here is to #2013 and achieving your goals! fromthefallen #bac http://instagr.am/p/T9m3gdHVkj/",,,,,[],https://twitter.com/Drumzilla70/status/286280671998119936
allan nathan,@allannathan,2013-01-02T00:58:32.000Z,"allan nathan
@allannathan
·
2013年1月2日","#BAC 
@3strada
 @thejessicasf
 @stanleybellasf
  @ Skyline Plaza http://instagr.am/p/T9kvW9LFFe/",,,,,[],https://twitter.com/allannathan/status/286275247945162752
michael gates,@gateslates,2013-01-03T23:46:19.000Z,"michael gates
@gateslates
·
2013年1月4日","回复 
@rickygervais
@rickygervais
 #bac ( Buxton against cats )",,,,,[],https://twitter.com/gateslates/status/286981850780536832
Sarah Unwin,@sarahsunwin,2013-01-03T22:26:27.000Z,"Sarah Unwin
@sarahsunwin
·
2013年1月4日","The alarms r on! 1 for early, 1 for about later.... Just in case it ends up been one of those mornings. #bac http://instagr.am/p/UCc3IvTZe1/",,,,,[],https://twitter.com/sarahsunwin/status/286961749264039937
bookacoach,@bookacoach,2013-01-03T22:00:11.000Z,"bookacoach
@bookacoach
·
2013年1月4日","If a kid plays #YouthSports, he will earn more money, stay in school longer, and be more engaged in civic life. http://bit.ly/IyNCPd #bac
5",,,5,,[],https://twitter.com/bookacoach/status/286955141360414722
Bac Actus,@BacActus,2013-01-03T21:03:00.000Z,"Bac Actus
@BacActus
·
2013年1月4日",Bank of America Needs to Shake Off This Burden - Motley Fool http://bit.ly/VydGAD #bac,,,,,[],https://twitter.com/BacActus/status/286940748891443200
Charlotte Business Journal,@CBJnewsroom,2013-01-03T19:12:32.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2013年1月4日",American Asset puts Triangle property into bankruptcy: American Asset Corp. has put its last major Triangle... http://dlvr.it/2l248F #BAC,,,,,[],https://twitter.com/CBJnewsroom/status/286912950260871168
Stevie Enchilada (him/he/his),@SteveCarrillo1,2013-01-03T18:55:58.000Z,"Stevie Enchilada (him/he/his)
@SteveCarrillo1
·
2013年1月4日","My first best friend Pete and my favorite dog of all time brownie.
 R.I.P brownie 97-11
#tbt #oldschool #bac http://instagr.am/p/UCEjqPmN4P/",,,,,[],https://twitter.com/SteveCarrillo1/status/286908779637915648
Tim Powers,@TimPowersLaw,2013-01-03T18:10:13.000Z,"Tim Powers
@TimPowersLaw
·
2013年1月4日",Was your breath test accurate? View our B.A.C. Chart today... http://ow.ly/5hDvD #BAC,,,,,[],https://twitter.com/TimPowersLaw/status/286897268236353536
Nicole Martha,@buff45_2zigzags,2013-01-03T17:58:51.000Z,"Nicole Martha
@buff45_2zigzags
·
2013年1月4日",Awwwa! Lil Me! ;) #tbt #throwback #thursday #cute #disney #disneyworld #florida #mickeymouse #mickeyhat #bac http://instagr.am/p/UB9o1eG7eI/,,,,,[],https://twitter.com/buff45_2zigzags/status/286894405728759810
Patrick Hill,@silverbullet_62,2013-01-03T16:17:38.000Z,"Patrick Hill
@silverbullet_62
·
2013年1月4日","回复 
@EarlDibblesJr
@EarlDibblesJr
 Boy been up since the crack of dawn #YeeYee #BAC .07
1",,,,1,[],https://twitter.com/silverbullet_62/status/286868933561184259
Regala_Jae,@Regala_Jae,2013-01-03T16:03:58.000Z,"Regala_Jae
@Regala_Jae
·
2013年1月4日",Warm work days #bac #bricklaying #nodaysoff #hardworkinmanshit http://instagr.am/p/UBwgmJmrao/,,,,,[],https://twitter.com/Regala_Jae/status/286865496815587329
TMP Group,@TMPDyno,2013-01-03T15:36:43.000Z,"TMP Group
@TMPDyno
·
2013年1月3日",Stocks we are watching today:  #NFLX #DLTR #AAPL #BAC #COST #AMZN,,,,,[],https://twitter.com/TMPDyno/status/286858639078203392
Jess,@JessicaNgn,2013-01-03T15:24:21.000Z,"Jess
@JessicaNgn
·
2013年1月3日","It´s hard to believe but yes, I'm finally working ! #Work #bac #history http://instagr.am/p/UBsmqQCy97/",,,,,[],https://twitter.com/JessicaNgn/status/286855524618735616
Jessa Lapasaran,@jessalapasaran,2013-01-03T14:26:38.000Z,"Jessa Lapasaran
@jessalapasaran
·
2013年1月3日",Tomb Raidin'--Episode 1. #angkorwat #siemreap #cambodia #sunset #travel #bac @ Angkor Wat Temple (អង្គរវត្ត) http://instagr.am/p/UBl21CL3SB/,,,,,[],https://twitter.com/jessalapasaran/status/286841001363001344
Charlotte Business Journal,@CBJnewsroom,2013-01-03T13:54:19.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2013年1月3日","Time for Bank of America to wave farewell to Warren Buffett?: When Warren Buffett invests in a company, as he... http://dlvr.it/2kxlrT #BAC",,,,,[],https://twitter.com/CBJnewsroom/status/286832869698060288
Matt Bergin,@MattBergin_,2013-01-03T13:42:25.000Z,"Matt Bergin
@MattBergin_
·
2013年1月3日","回复 
@j_janes
@j_janes
 was nos a mash up? #BAC
1",,1,,,[],https://twitter.com/MattBergin_/status/286829874050658304
Rhian Swain,@rhianswain96,2013-01-03T13:31:51.000Z,"Rhian Swain
@rhianswain96
·
2013年1月3日",bacon sarnie being cooked as we speak #BAC #ON,,,,,[],https://twitter.com/rhianswain96/status/286827213838503937
Ignition Interlock,@LifeSafer,2013-01-03T13:12:48.000Z,"Ignition Interlock
@LifeSafer
·
2013年1月3日",Lower #BAC headed to #Florida for #Interlocks? #LifeSafer http://lifesafer.com http://pinterest.com/pin/80642649549482618/…,,,,,[],https://twitter.com/LifeSafer/status/286822419593846784
francesco The Doctor,@z_cochrane,2013-01-03T13:01:24.000Z,"francesco The Doctor
@z_cochrane
·
2013年1月3日","回复 
@bloodandchrome
@bloodandchrome
 dvd region 1? seriously? what do they think at #universal? (luckily the bluray is region free!) #discRegionsAreFrom80s #BaC",,,,,[],https://twitter.com/z_cochrane/status/286819549746176001
Digg Retweets,@DiggRetweets,2013-01-03T12:59:59.000Z,"Digg Retweets
@DiggRetweets
·
2013年1月3日","#DiggRT via 
@WhiteWolfsCloud
: I Carry U in My Heart by Krasimira Milenkova http://etsy.me/Vx5m1s via 
@Etsy
 #jakarta #1  #ShopEtsy #bac...",,,,,[],https://twitter.com/DiggRetweets/status/286819193796571136
Alen Karabegovic,@AlenKarabegovic,2013-01-03T12:38:09.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年1月3日",Wall Street Breakfast: Must-Know News http://dlvr.it/2kwgGy #BAC #SPY #QQQ #AAPL #ABBV #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/286813700151730176
Alen Karabegovic,@AlenKarabegovic,2013-01-03T12:05:05.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年1月3日",5 Best S&P 500 Stocks In '12 And Outlook For '13 http://dlvr.it/2kw96Q #EXPE #BAC #PHM #WHR #S #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/286805377335582720
RMSIV,@Reuben_Snake,2013-01-03T10:49:30.000Z,"RMSIV
@Reuben_Snake
·
2013年1月3日","@ImAMollyBoi @Sammy_Virgen @ThtKiidAznCx alvin, thats why we got #BAC",🥀,,,,[],https://twitter.com/Reuben_Snake/status/286786357618176001
Alen Karabegovic,@AlenKarabegovic,2013-01-03T08:47:03.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年1月3日",Dogging The Dow: Examining The 'Dogs Of The Dow' Strategy http://dlvr.it/2ksWwF #AA #AAPL #AXP #BAC #CSCO #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/286755541068419072
Sebastian,@alvarawdoe,2013-01-03T07:48:44.000Z,"Sebastian
@alvarawdoe
·
2013年1月3日","Karah you of course only girl around our age that takes fitness seriously and loves it #BAC
1
1",,,1,1,[],https://twitter.com/alvarawdoe/status/286740864997421057
Javier V-A,@JVAII,2013-01-03T04:46:09.000Z,"Javier V-A
@JVAII
·
2013年1月3日","It's wii time with Al, Mike and Panda #friends #bac #friendship",,,,,[],https://twitter.com/JVAII/status/286694915537264641
Anitaa,@adriflavor12,2013-01-03T04:21:30.000Z,"Anitaa
@adriflavor12
·
2013年1月3日","Lol i love them bitches tho. Till i dieee
#BAC
1",,,1,,[],https://twitter.com/adriflavor12/status/286688713147297793
GLOBAL14,@GLOBAL14,2013-01-03T04:18:52.000Z,"GLOBAL14
@GLOBAL14
·
2013年1月3日","Watch Kendrick Lamar 
@kendricklamar
 ""Backseat Freestyle"" video on http://Global14.com #global14 #kendricklamar #bac http://instagr.am/p/UAgWj7On2D/
global14.com
Home - GLOBAL 14
1",,,1,,[],https://twitter.com/GLOBAL14/status/286688051206430720
Michelle Mcdaniel,@Michellemc88,2013-01-03T03:31:33.000Z,"Michelle Mcdaniel
@Michellemc88
·
2013年1月3日",Red power ranger plus black power ranger squared by shirts = my #BAC,,,,,[],https://twitter.com/Michellemc88/status/286676145712271360
Steven Altman,@altsy01,2013-01-03T01:33:37.000Z,"Steven Altman
@altsy01
·
2013年1月3日",Pumped to get back on the ice with #dmsg great way to end a break before heading back to #BAC #driven,,,,,[],https://twitter.com/altsy01/status/286646464711647232
Nayera Yasser,@nounii1,2013-01-03T00:45:56.000Z,"Nayera Yasser
@nounii1
·
2013年1月3日","@jaydahosni
 and I are getting emotional #tamoura #Bac
1
2",,1,2,,['https://pbs.twimg.com/media/A_pUhusCUAEouBp?format=jpg&name=small'],https://twitter.com/nounii1/status/286634464728207362
David Zanoni,@options12,2013-01-03T00:11:45.000Z,"David Zanoni
@options12
·
2013年1月3日",Citigroup: Deep Value Makes a Great Entry Point http://seekingalpha.com/article/1089851-citigroup-s-deep-value-makes-a-great-entry-point… #C #BAC,,,,,[],https://twitter.com/options12/status/286625863267676161
m a g g i e,@mags_zilla,2013-01-04T23:02:09.000Z,"m a g g i e
@mags_zilla
·
2013年1月5日","rest in paradise bridget. #southsidesnewestangel #BAC
1",,,,1,[],https://twitter.com/mags_zilla/status/287333123346276353
Tasha,@tashataytay,2013-01-04T21:21:27.000Z,"Tasha
@tashataytay
·
2013年1月5日","#BAC Bank of America to sell over $300B in #mortgage servicing rights 
#credit",,,,,[],https://twitter.com/tashataytay/status/287307781860651010
Glahfia,@Glahfia,2013-01-04T21:11:05.000Z,"Glahfia
@Glahfia
·
2013年1月5日",RT Photo by allysonschulz Day 4: View from here~ Philly for the day! Getting my schedule for Monday! #bac... http://instagr.am/p/UE3YgaDXBq/,,,,,[],https://twitter.com/Glahfia/status/287305172684787713
Bac Actus,@BacActus,2013-01-04T21:11:01.000Z,"Bac Actus
@BacActus
·
2013年1月5日",American Eagle pilot arrested at Minn. airport after failed BAC test - News &amp; Observer http://bit.ly/X6P80x #bac,,,,,[],https://twitter.com/BacActus/status/287305156897415168
Leviathan Capital ®,@LeviathanCap,2013-01-04T20:40:00.000Z,"Leviathan Capital ®
@LeviathanCap
·
2013年1月5日",Is #BAC BACK? http://leviat.hn/XsiElq,,,,,[],https://twitter.com/LeviathanCap/status/287297349506707457
ChicagoV™,@_ChicagoV_,2013-01-04T20:16:25.000Z,"ChicagoV™
@_ChicagoV_
·
2013年1月5日",#BAC breaking its shackles! Upcoming settlement with #MBI?,,,,,[],https://twitter.com/_ChicagoV_/status/287291412607823874
SAGE Q.,@SageQuiamno,2013-01-04T20:07:05.000Z,"SAGE Q.
@SageQuiamno
·
2013年1月5日",Scholarship Workshop at nhss with GRA amangins #prep #bac @ Queen Liliuokalani Center for Student Services http://instagr.am/p/UExoqvIyog/,,,,,[],https://twitter.com/SageQuiamno/status/287289066649698305
David Sims,@Shredlocs,2013-01-04T19:47:08.000Z,"David Sims
@Shredlocs
·
2013年1月5日",In the air on my way to Cali with my gear to see one of the most important girls of my life! #southwest #bac http://instagr.am/p/UEu93LwgzA/,,,,,[],https://twitter.com/Shredlocs/status/287284044801138688
Clare Cecilia,@clare_cecilia,2013-01-04T19:39:33.000Z,"Clare Cecilia
@clare_cecilia
·
2013年1月5日","not a cloud in the sky today. #shineon #BAC
1
1",,,1,1,[],https://twitter.com/clare_cecilia/status/287282135377784835
US Banking News,@AmericanBanking,2013-01-04T16:10:20.000Z,"US Banking News
@AmericanBanking
·
2013年1月5日","$BAC - Bank of America Given ""Hold"" Rating at Deutsche Bank #BAC http://goo.gl/fb/hp2oT",,,,,[],https://twitter.com/AmericanBanking/status/287229486779465728
Charlotte Business Journal,@CBJnewsroom,2013-01-04T13:40:17.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2013年1月4日","Signs pointing up for Bank of America?: Bank of America Corp. is still recovering, but a third year leading... http://dlvr.it/2lD6N3 #BAC",,,,,[],https://twitter.com/CBJnewsroom/status/287191725334749184
Craig Emmerson,@craigemmerson07,2013-01-04T12:16:18.000Z,"Craig Emmerson
@craigemmerson07
·
2013年1月4日","回复 
@megaan_shreeves
@megaan_shreeves
 haha why not ? that's not the #BAC way
1",,1,,,[],https://twitter.com/craigemmerson07/status/287170590585004032
Alen Karabegovic,@AlenKarabegovic,2013-01-04T12:04:09.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年1月4日",Cramer's Mad Money - Anatomy of the Dow (1/3/13) http://dlvr.it/2lBzp0 #BAC #HD #DIS #JPM #AXP #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/287167533373599746
