UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Alistair Barr,@alistairmbarr,2011-01-03T21:44:37.000Z,"Alistair Barr
@alistairmbarr
·
2011年1月4日",#BAC hasn't solved #mortgage #putback problem http://bit.ly/dVr5Rs,,,,,[],https://twitter.com/alistairmbarr/status/22045694818783233
Bryan Phung,@Bry617,2011-01-03T21:16:14.000Z,"Bryan Phung
@Bry617
·
2011年1月4日",#BAC you've made my day.,,,,,[],https://twitter.com/Bry617/status/22038549142441984
A Books Blog,@ABooksBlog,2011-01-03T21:11:01.000Z,"A Books Blog
@ABooksBlog
·
2011年1月4日","RT @bachelor_15: Book Review: The Man Code by David Good, Winner of ""Bachelor Pad"" http://ht.ly/3xrCT #mancode #bac... http://is.gd/k2pU8",,,,,[],https://twitter.com/ABooksBlog/status/22037237487108096
Jim Cramer,@jimcramer,2011-01-03T18:40:02.000Z,"Jim Cramer
@jimcramer
·
2011年1月4日","Bank of America could break out after addressing its housing losses head on http://t.st/3xw5F #BAC
10
2",,,10,2,[],https://twitter.com/jimcramer/status/21999242113458176
Fastnote Team,@Fastnotedotcom,2011-01-03T18:27:22.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月4日","Fastnote Moynihan: More Layoffs (?): As one who was ""layed off"" may I suggest that the Bank pr... http://bit.ly/hm8Q7I #BofA #BAC #Banks",,,,,[],https://twitter.com/Fastnotedotcom/status/21996054421438465
"Travis Waller, CRS",@TravisCWaller,2011-01-03T16:21:38.000Z,"Travis Waller, CRS
@TravisCWaller
·
2011年1月4日","RT 
@CNNMoney
: Bank of America in $3 billion mortgage settlement http://bit.ly/fUfI0Y #BAC",,,,,[],https://twitter.com/TravisCWaller/status/21964412789198851
FierceFinance,@FierceFinance,2011-01-03T14:56:10.000Z,"FierceFinance
@FierceFinance
·
2011年1月3日",Bank of America takes steps to buy domain names http://ow.ly/3xoao #BAC,,,,,[],https://twitter.com/FierceFinance/status/21942902531821568
Fastnote Team,@Fastnotedotcom,2011-01-03T13:54:50.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月3日",Fastnote BofA: Wikileaks: The New York Times reported you have the Chief Risk Officer leading ... http://bit.ly/dWGxfy #BofA #BAC #Banks,,,,,[],https://twitter.com/Fastnotedotcom/status/21927466729742336
Jamie BOOpler,@jamiedupler,2011-01-03T04:14:50.000Z,"Jamie BOOpler
@jamiedupler
·
2011年1月3日","Or post bah in college w roomie #BAC bwaaaaaaaaa“
@sportsguy33
 game is like watching drunk uncles trying to play Madden on their nephews PS3""",,,,,[],https://twitter.com/jamiedupler/status/21781507773308928
Fastnote Team,@Fastnotedotcom,2011-01-03T03:34:53.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月3日","Fastnote BofA: Selling To Numbers, And Not Needs: In 7+ years with the Co., nothing has change... http://bit.ly/gTIqin #BofA #BAC #Banks",,,,,[],https://twitter.com/Fastnotedotcom/status/21771453439418368
Fastnote Team,@Fastnotedotcom,2011-01-04T21:34:02.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月5日",Fastnote BofA: More Bad News: Every morning I open the newspaper and read about another fine y... http://bit.ly/hr78Rt #BofA #BAC #Banks,,,,,[],https://twitter.com/Fastnotedotcom/status/22405415656493056
Fastnote Team,@Fastnotedotcom,2011-01-04T21:03:06.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月5日",Fastnote BofA: Communicating The News - Do Better: Your approach to communications needs help.... http://bit.ly/gfAMkw #BofA #BAC #Banks,,,,,[],https://twitter.com/Fastnotedotcom/status/22397634979303424
Andreas Horlacher,@horiworld,2011-01-04T17:08:08.000Z,"Andreas Horlacher
@horiworld
·
2011年1月5日","RT 
@SeekingAlpha
: Pulse Prognosis Update: #Wikileaks Cloud Lingers Over Bank of America http://bit.ly/dGfs2Z #BAC #BofA #BOA",,,,,[],https://twitter.com/horiworld/status/22338502662299648
Safility Finance,@safility,2011-01-04T16:55:24.000Z,"Safility Finance
@safility
·
2011年1月5日",[CNN] Is Fannie bailing out the banks?Critics say a mortgage-putback deal between Bank of America and Fannie Mae.. http://bit.ly/ghiANI #BAC,,,,,[],https://twitter.com/safility/status/22335298499252224
nik-key,@2Dance_iLive,2011-01-04T15:59:50.000Z,"nik-key
@2Dance_iLive
·
2011年1月4日",RT @going_LIVE_n5: Gets txt msg. *who cud dat be?? O_0* ...OH! ..you....#bac to dis tweet. http://myloc.me/g72zZ,,,,,[],https://twitter.com/2Dance_iLive/status/22321311455903744
• .::CuttZ::. •,@_DonnCuttz,2011-01-04T15:57:18.000Z,"• .::CuttZ::. •
@_DonnCuttz
·
2011年1月4日",Gets txt msg. *who cud dat be?? O_0* ...OH! ..you....#bac to dis tweet. http://myloc.me/g72zZ,,,,,[],https://twitter.com/_DonnCuttz/status/22320675364536320
MomentumOptions.com,@MomentumOptions,2011-01-04T14:04:07.000Z,"MomentumOptions.com
@MomentumOptions
·
2011年1月4日",Stock Options: 7 Come… http://goo.gl/fb/axHaa #marketanalysis #bac #calloption #jpm #momentumoptions #momentumstocks,,,,,[],https://twitter.com/MomentumOptions/status/22292194157137921
Deepika Goyal,@empower_deep13,2011-01-04T13:51:19.000Z,"Deepika Goyal
@empower_deep13
·
2011年1月4日","[Excellent, So True] (Join my discussion http://bit.ly/eRFNpM) #BAC #WikiLeaks RT 
@FierceFinance
 #reaction",,,,,[],https://twitter.com/empower_deep13/status/22288970205368320
FierceFinance,@FierceFinance,2011-01-04T13:49:59.000Z,"FierceFinance
@FierceFinance
·
2011年1月4日","Bank of America vs. WikiLeaks, the inside story http://ow.ly/3xX9Q #BAC #WikiLeaks
1",,,1,,[],https://twitter.com/FierceFinance/status/22288637500596225
StockMarket GPS,@StockMarketGPS,2011-01-04T13:32:30.000Z,"StockMarket GPS
@StockMarketGPS
·
2011年1月4日",#BAC: The Price Will Blow up http://ow.ly/3xWDK,,,,,[],https://twitter.com/StockMarketGPS/status/22284236165746688
newspyre,@newspyre,2011-01-04T02:04:29.000Z,"newspyre
@newspyre
·
2011年1月4日","RT 
@marketwatch
: RT @mktwalibarr: #BAC hasn't solved #mortgage putback problem http://bit.ly/dVr5Rs",,,,,[],https://twitter.com/newspyre/status/22111092255760386
phalkon,@phalkon,2011-01-05T23:53:12.000Z,"phalkon
@phalkon
·
2011年1月6日",wow. glad to see Bank of American is finally back in the green for me... #BAC #onlinetrading. now if only #QOIL and #TYTN would get in gear,,,,,[],https://twitter.com/phalkon/status/22802829143965696
Jkwon Thomas,@Nauti_Stackz_TG,2011-01-05T17:26:02.000Z,"Jkwon Thomas
@Nauti_Stackz_TG
·
2011年1月6日",#Bac Fresh Out Da Shower Juu HUrrd !!,,,,,[],https://twitter.com/Nauti_Stackz_TG/status/22705392454729728
Bacon,@Baconfeed,2011-01-05T16:53:51.000Z,"Bacon
@Baconfeed
·
2011年1月6日","RT 
@vibinc
: RT 
@designtwit
: For the bacon-obsessed, we have Bacon Camp http://shar.es/XDISG via 
@baconchefs
 #bac... http://bit.ly/i3Ccz9",,,,,[],https://twitter.com/Baconfeed/status/22697295032094720
Bacon,@Baconfeed,2011-01-05T16:23:22.000Z,"Bacon
@Baconfeed
·
2011年1月6日","RT 
@vibinc
: RT 
@designtwit
: For the bacon-obsessed, we have Bacon Camp http://shar.es/XDISG via 
@baconchefs
 #bac... http://bit.ly/fUk2Ln",,,,,[],https://twitter.com/Baconfeed/status/22689623754940416
MomentumOptions.com,@MomentumOptions,2011-01-05T14:04:16.000Z,"MomentumOptions.com
@MomentumOptions
·
2011年1月5日","Stock Options: Bulls Test Resistance, Hold Support http://goo.gl/fb/P8Zav #marketanalysis #bac #calloption",,,,,[],https://twitter.com/MomentumOptions/status/22654619016495105
ValueWalk - Exclusive hedge fund info (below),@valuewalk,2011-01-05T12:44:46.000Z,"ValueWalk - Exclusive hedge fund info (below)
@valuewalk
·
2011年1月5日",Using similar tactics to #Bac. Not smart as there are infinite variations opponents of companies can use,,,,,[],https://twitter.com/valuewalk/status/22634612874280960
Mica,@Mica_Ba2s,2011-01-05T10:27:29.000Z,"Mica
@Mica_Ba2s
·
2011年1月5日","回复 
@ARL_14
@ARL_14
 pression #bac",,,,,[],https://twitter.com/Mica_Ba2s/status/22600062743875584
Mad HedgeFund Trader,@MadHedgFndTradr,2011-01-05T03:13:49.000Z,"Mad HedgeFund Trader
@MadHedgFndTradr
·
2011年1月5日","WED: #GRAINS, #BANKOFAMERICA, ( #BAC ). Go to http://madhedgefundtrader.com/",,,,,[],https://twitter.com/MadHedgFndTradr/status/22490928988033025
Richard Collins,@LilHalfchi,2011-01-06T23:03:58.000Z,"Richard Collins
@LilHalfchi
·
2011年1月7日","@jimcramer
 talking bout best financial bank to buy is #bac on 
@MadMoneyOnCNBC
 @DrG0AT
 wish I culd scoop it! Save me some if I goes 100%",,,,,[],https://twitter.com/LilHalfchi/status/23152823847886849
KaptainMyke,@KaptainMyke,2011-01-06T19:52:05.000Z,"KaptainMyke
@KaptainMyke
·
2011年1月7日",The original National Lampoon's Vacation Walley World by KaptainMyke #t-shirts #apparel #gifts #merchandise #bac... http://bit.ly/aDCbCz,,,,,[],https://twitter.com/KaptainMyke/status/23104538441416704
Fastnote Team,@Fastnotedotcom,2011-01-06T17:58:26.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月7日",Fastnote Moynihan: Never Worked For A Place Like This: BOA has left a sour taste in my mouth. ... http://bit.ly/hN9uQZ #BofA #BAC #Banks,,,,,[],https://twitter.com/Fastnotedotcom/status/23075934584180736
Treasure Barnes,@BiTCH_iM_SiNGLE,2011-01-06T14:08:43.000Z,"Treasure Barnes
@BiTCH_iM_SiNGLE
·
2011年1月6日",#THiNKiN BOUT #BAC iN THE DAY THEM #OAKViEWDAYZ...THOSE WHERE THE DAYS!!,,,,,[],https://twitter.com/BiTCH_iM_SiNGLE/status/23018124219514880
MomentumOptions.com,@MomentumOptions,2011-01-06T14:00:59.000Z,"MomentumOptions.com
@MomentumOptions
·
2011年1月6日","Stock Options: Bulls Break Resistance on Financial (#BAC, JPM) and Tech Strength http://goo.gl/fb/mqrtV",,,,,[],https://twitter.com/MomentumOptions/status/23016180881035264
InFEDweTrust,@InFEDweTrust,2011-01-06T12:23:59.000Z,"InFEDweTrust
@InFEDweTrust
·
2011年1月6日","Bank of America to Roll out Fees, New Accounts in 2011 http://cnbc.com/id/40942628 #Consumers #Banking #BAC",,,,,[],https://twitter.com/InFEDweTrust/status/22991768408555520
Funz,@Fun_bunz,2011-01-06T09:37:34.000Z,"Funz
@Fun_bunz
·
2011年1月6日",Jus woke up #BAC 2 SLEEP I GO!!,,,,,[],https://twitter.com/Fun_bunz/status/22949887842721792
Fastnote Team,@Fastnotedotcom,2011-01-06T05:21:22.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月6日","Fastnote BofA: Management Within...: I do believe BofA tries to represent the Core Values, how... http://bit.ly/fuBief #BofA #BAC #Banks",,,,,[],https://twitter.com/Fastnotedotcom/status/22885412586393600
★ Justyn Huggins★,@KiddNudiee,2011-01-06T01:32:36.000Z,"★ Justyn Huggins★
@KiddNudiee
·
2011年1月6日",Mention me #bac,,,,,[],https://twitter.com/KiddNudiee/status/22827840919572480
Joe Colella,@JoeCColella,2011-01-06T00:45:57.000Z,"Joe Colella
@JoeCColella
·
2011年1月6日","last time these two teams met at the #BAC, the #Panthers outshot the #Thrashers 55-23...and lost 4-3. Weird game",,,,,[],https://twitter.com/JoeCColella/status/22816101947670528
Erica Michelle,@ericamfreeman,2011-01-07T17:06:02.000Z,"Erica Michelle
@ericamfreeman
·
2011年1月8日","RT @MsPlaymaker09: The Bishop took me back to #BAC @ #VCU Open the Floodgates.@emickeyf171 
@frndscallmejame
 @VGandEW ..hahaha",,,,,[],https://twitter.com/ericamfreeman/status/23425136879210496
Fastnote Team,@Fastnotedotcom,2011-01-07T16:52:03.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月8日",Fastnote Moynihan: Time For A Few Radical Ideas: it is time for all the mangers AND COPLIANCE ... http://bit.ly/fKJotn #BofA #BAC #Banks,,,,,[],https://twitter.com/Fastnotedotcom/status/23421618265006081
Fastnote Team,@Fastnotedotcom,2011-01-07T16:21:34.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月8日","Fastnote Moynihan: Never Worked For A Place Like This: Never been humilated as a human been, 3... http://bit.ly/h29uma #BofA #BAC #Banks",,,,,[],https://twitter.com/Fastnotedotcom/status/23413946430001152
FierceFinance,@FierceFinance,2011-01-07T13:39:20.000Z,"FierceFinance
@FierceFinance
·
2011年1月7日",Bank of America tinkers with #fee structure of bank accounts http://ow.ly/3zUWG #BAC #bank,,,,,[],https://twitter.com/FierceFinance/status/23373119024529408
FierceFinance,@FierceFinance,2011-01-07T13:38:49.000Z,"FierceFinance
@FierceFinance
·
2011年1月7日",Bank of America's Brian #Moynihan in the hot seat http://ow.ly/3zUW6 #BAC,,,,,[],https://twitter.com/FierceFinance/status/23372990532026368
TheMarketsAreOpen,@marketsareopen,2011-01-07T06:20:01.000Z,"TheMarketsAreOpen
@marketsareopen
·
2011年1月7日",Time #BAC started moving. Stock trades just above book value. Does no one see that they can also earn $1.20+ a year? http://goo.gl/mOp4g,,,,,[],https://twitter.com/marketsareopen/status/23262560497176577
Fastnote Team,@Fastnotedotcom,2011-01-07T03:21:38.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月7日","Fastnote BofA: Fair Pay For Work: With the merging of 2 departments, each department has to le... http://bit.ly/fw0B2A #BofA #BAC #Banks",,,,,[],https://twitter.com/Fastnotedotcom/status/23217669800984576
Taryn E. Anthony,@TarynEAnthony,2011-01-07T03:14:54.000Z,"Taryn E. Anthony
@TarynEAnthony
·
2011年1月7日","The Bishop took me back to #BAC @ #VCU Open the Floodgates...Let it Rain!!! @emickeyf171 
@frndscallmejame
 @VGandEW",,,,,[],https://twitter.com/TarynEAnthony/status/23215975335727104
FollowTheMoney,@QJLathan,2011-01-08T22:19:40.000Z,"FollowTheMoney
@QJLathan
·
2011年1月9日",The #four-horse-men are running wild in #Philly  we about gonna hold the #BAC down as usual!!! YO!,,,,,[],https://twitter.com/QJLathan/status/23866453878906880
James Longman,@longers1,2011-01-08T21:24:53.000Z,"James Longman
@longers1
·
2011年1月9日",Just saw the animals and children took to the streets at #BAC. Excellent,,,,,[],https://twitter.com/longers1/status/23852665960144896
Tomo,@Shug0,2011-01-08T13:13:17.000Z,"Tomo
@Shug0
·
2011年1月8日",@vercoutermanon Good Luck #BAC,☕,,,,[],https://twitter.com/Shug0/status/23728952673566722
Fastnote Team,@Fastnotedotcom,2011-01-08T07:10:22.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月8日","Fastnote Moynihan: ""The Dividend Will Be Lower"": The $0.01 per share was mandated by the Feds ... http://bit.ly/g5rCWI #BofA #BAC #Banks",,,,,[],https://twitter.com/Fastnotedotcom/status/23637621427142656
Fastnote Team,@Fastnotedotcom,2011-01-09T23:14:34.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月10日","""Radical suggestions"" 2 Brian Moynihan #BofA in this Fastnote: http://bit.ly/gE1WHP #BAC #Banks  Fastnote: Write, Read, Vote, Comment, Share",,,,,[],https://twitter.com/Fastnotedotcom/status/24242657727352833
Rocco's Sausages,@RoccosSausages,2011-01-09T14:59:35.000Z,"Rocco's Sausages
@RoccosSausages
·
2011年1月9日","RT 
@baconfeed
: weekend fun bacon fact: ""the word ""bacon"" comes from the german word bacho, which means buttock."" #funfacts #bac......",,,,,[],https://twitter.com/RoccosSausages/status/24118088421085185
Bacon,@Baconfeed,2011-01-09T14:56:58.000Z,"Bacon
@Baconfeed
·
2011年1月9日","weekend fun bacon fact: ""the word ""bacon"" comes from the german word bacho, which means buttock."" #funfacts #bac... http://bit.ly/dT11mr",,,,,[],https://twitter.com/Baconfeed/status/24117430301229056
knock knock,@_knock_,2011-01-09T01:37:06.000Z,"knock knock
@_knock_
·
2011年1月9日","RT 
@Ms_Ortega
: S/o to @YungRB757 for his 32 pt. Game and the #BAC WIN tonight !",,,,,[],https://twitter.com/_knock_/status/23916136986836992
Amanda Ortega,@Ms_Ortega,2011-01-09T01:26:07.000Z,"Amanda Ortega
@Ms_Ortega
·
2011年1月9日",S/o to @YungRB757 for his 32 pt. Game and the #BAC WIN tonight !,,,,,[],https://twitter.com/Ms_Ortega/status/23913375549358081
STOCK TRADER,@JAY_DOLLA_RINGS,2011-01-10T22:41:11.000Z,"STOCK TRADER
@JAY_DOLLA_RINGS
·
2011年1月11日","回复 
@terranovajoe
@terranovajoe
  alot call action  in #c #bac as long #xlf holds above 16 we flyn",,,,,[],https://twitter.com/JAY_DOLLA_RINGS/status/24596644913741824
Brice DELHOME,@BriceDelh,2011-01-10T21:10:59.000Z,"Brice DELHOME
@BriceDelh
·
2011年1月11日",Dates des Admissions postbac 2011: http://www.bac-es.net/blog/bac-es-inscriptions-postbac-2011.php #bac #lycee #education,,,,,[],https://twitter.com/BriceDelh/status/24573944715546624
STOCK TRADER,@JAY_DOLLA_RINGS,2011-01-10T20:38:18.000Z,"STOCK TRADER
@JAY_DOLLA_RINGS
·
2011年1月11日","回复 
@jonnajarian
@optionmonster
 smells like a big week to the upside in finacials  #c #bac #jpm heavy in the calls optionmonster.com",,,,,[],https://twitter.com/JAY_DOLLA_RINGS/status/24565718850732032
JMP,@jillponterio,2011-01-10T19:35:49.000Z,"JMP
@jillponterio
·
2011年1月11日",Joining the #BAC today! Yayy,,,,,[],https://twitter.com/jillponterio/status/24549995101298688
Brian Michael,@brianmichaeloc,2011-01-10T18:00:25.000Z,"Brian Michael
@brianmichaeloc
·
2011年1月11日",Just finished a great workout.  #BAC,,,,,[],https://twitter.com/brianmichaeloc/status/24525987056189440
Mad HedgeFund Trader,@MadHedgFndTradr,2011-01-10T02:47:12.000Z,"Mad HedgeFund Trader
@MadHedgFndTradr
·
2011年1月10日","MON: ( #SPX ), ( #SOX ), ( #QQQQ ), ( #EEM ), ( #CSCO ), ( #BAC ), ( #BIDU ), ( #XOM ) and more. Go to http://www.madhedgefundtrader.com/",,,,,[],https://twitter.com/MadHedgFndTradr/status/24296169559560193
MarquesDee,@MarquesDee,2011-01-10T01:12:43.000Z,"MarquesDee
@MarquesDee
·
2011年1月10日",I smell food but I know them heffas aint downstairs #cooking on my #all-clad and using all my damn #bac~os.....AGAIN #SMH,,,,,[],https://twitter.com/MarquesDee/status/24272391618166785
Fastnote Team,@Fastnotedotcom,2011-01-11T17:39:04.000Z,"Fastnote Team
@Fastnotedotcom
·
2011年1月12日",Fastnote BofA: Hire Some Americans: 70% plus of the IT staff is from/in India. India is NOT a ... http://bit.ly/efK8gZ #BofA #BAC #Banks,,,,,[],https://twitter.com/Fastnotedotcom/status/24883000990765056
Bacon,@Baconfeed,2011-01-11T03:49:37.000Z,"Bacon
@Baconfeed
·
2011年1月11日","TruDatRT 
@SuzanCannon
: Thanks again to 
@jeffstanger
 @mo_manda 
@naptownbuzz
 and @LeftBankIndy for an awesome #bac... http://bit.ly/i1vogk",,,,,[],https://twitter.com/Baconfeed/status/24674263181033473
Mad HedgeFund Trader,@MadHedgFndTradr,2011-01-11T03:42:53.000Z,"Mad HedgeFund Trader
@MadHedgFndTradr
·
2011年1月11日","TUE: #LASVEGAS, #INVESTING, #CHINA, ( #BAC ), ( #TBT ), ( #CSCO ). Go to http://www.madhedgefundtrader.com/",,,,,[],https://twitter.com/MadHedgFndTradr/status/24672569470754817
allison,@allisonharms,2011-01-11T01:53:41.000Z,"allison
@allisonharms
·
2011年1月11日","Uh, if it's your 30th birthday, maybe grow up and don't be on a reality show. #bac",,,,,[],https://twitter.com/allisonharms/status/24645087711465472
Kim,@paige661,2011-01-11T01:40:03.000Z,"Kim
@paige661
·
2011年1月11日",And if your earrings are as big as your head chances are they're a bad idea. Maybe someone will buy her another pair FOR HER B-DAY. #bac ...,,,,,[],https://twitter.com/paige661/status/24641657936805890
shelley hastings,@peckhamshell,2011-01-12T20:16:22.000Z,"shelley hastings
@peckhamshell
·
2011年1月13日",See Hannah Ringham+ Chris Redmond same night BAC scratch bar fri. Jan cheep cheep but quality art from the heart. http://bit.ly/gzEBnN #bac,,,,,[],https://twitter.com/peckhamshell/status/25284975024668673
Camillia,@RxCamillia,2011-01-12T02:54:49.000Z,"Camillia
@RxCamillia
·
2011年1月12日","Me and my cousins name was #BAC lol bad ass cousins, but that was given, we didn't make it up lol",,,,,[],https://twitter.com/RxCamillia/status/25022861542428674
Camillia,@RxCamillia,2011-01-12T02:50:13.000Z,"Camillia
@RxCamillia
·
2011年1月12日","Follow my cousins #BAC 
@SilentB_tDeadly
 @TYbeautiful
 @AleahLove
 and 
@teambria",,,,,[],https://twitter.com/RxCamillia/status/25021702819815424
JMP,@jillponterio,2011-01-13T22:51:50.000Z,"JMP
@jillponterio
·
2011年1月14日",Yoga tonight! #BAC #verabradleymat #sofetch,,,,,[],https://twitter.com/jillponterio/status/25686489555804160
JeffHo,@jeffho111,2011-01-13T13:36:31.000Z,"JeffHo
@jeffho111
·
2011年1月13日",Jeff's Tfeeds - You: How Bank of America might break even on Durbin Amendment http://ow.ly/3D82J #BAC:  http://bit.ly/hq0HvZ,,,,,[],https://twitter.com/jeffho111/status/25546737292677120
FierceFinance,@FierceFinance,2011-01-13T13:35:38.000Z,"FierceFinance
@FierceFinance
·
2011年1月13日",How Bank of America might break even on Durbin Amendment http://ow.ly/3D82J #BAC,,,,,[],https://twitter.com/FierceFinance/status/25546513505583104
Rachel Yap Carmen (嘉雯)♕✷♡,@rachycarmen,2011-01-13T01:10:57.000Z,"Rachel Yap Carmen (嘉雯)♕✷♡
@rachycarmen
·
2011年1月13日","I'm sending my resume to #BAC. 
@leejustina",🦋,,,,[],https://twitter.com/rachycarmen/status/25359107720486913
Piinkkyy LOCC ! *,@_SaluteMyPINK,2011-01-13T01:06:48.000Z,"Piinkkyy LOCC ! *
@_SaluteMyPINK
·
2011年1月13日","""@FuxxYu_ImPinky: ""@Shawn_Jan30:  #Bac Frum The Shower""Noo InvatatiiOn ! Iigh _ Lmaoo Lawd Wea Yuu Ws @ I Aint See You I Got Yu Doe""Lmao Igh",,,,,[],https://twitter.com/_SaluteMyPINK/status/25358063716274176
