date,open,low,high,volume,positive,negative,neutral,close
2010-02-19,15.73,15.71,16.040001,216078200.0,0.039140265,0.11521708,0.8456427,15.88
2010-02-22,15.96,15.96,16.4,173773200.0,0.0,0.0,0.0,16.209999
2010-02-23,16.120001,15.79,16.379999,210478400.0,0.044272628,0.15622412,0.79950327,15.94
2010-02-24,15.98,15.96,16.360001,191571600.0,0.0,0.0,0.0,16.33
2010-02-25,16.049999,15.95,16.57,287325100.0,0.019958986,0.10056643,0.8794746,16.549999
2010-02-26,16.57,16.41,16.84,343669400.0,0.0,0.0,0.0,16.66
2010-03-01,16.74,16.57,16.860001,170931100.0,0.9466972,3.2167748,5.836528,16.709999
2010-03-02,16.700001,16.389999,16.799999,183048600.0,0.021577377,0.069416285,0.90900636,16.459999
2010-03-03,16.469999,16.33,16.620001,154950200.0,0.0,0.0,0.0,16.370001
2010-03-04,16.450001,16.030001,16.5,157746500.0,0.0,0.0,0.0,16.4
2010-03-05,16.52,16.450001,16.75,172469000.0,0.0,0.0,0.0,16.700001
2010-03-08,16.75,16.690001,16.91,127705100.0,0.7833417500000001,0.20559816,9.0110594,16.74
2010-03-09,16.629999,16.540001,16.99,167779500.0,0.0,0.0,0.0,16.799999
2010-03-10,17.01,16.99,17.35,222932200.0,0.248597889,0.3364789549999999,1.41492307,17.110001
2010-03-11,17.18,17.059999,17.280001,145079600.0,0.0,0.0,0.0,17.120001
2010-03-12,17.26,16.68,17.299999,171456700.0,0.056353275,0.048421305,0.89522547,16.85
2010-03-15,16.74,16.59,16.91,120308200.0,2.52045416,0.274326851,10.20521882,16.85
2010-03-16,16.969999,16.9,17.07,107411800.0,0.5427841,0.018434789,0.4387811,17.030001
2010-03-17,17.17,17.030001,17.299999,134463900.0,0.0,0.0,0.0,17.27
2010-03-18,17.290001,16.98,17.32,123986800.0,0.031076087,0.06306361,0.9058603,17.08
2010-03-19,16.82,16.74,17.23,178218800.0,0.17954444,0.60175606,2.21869952,16.82
2010-03-22,16.620001,16.6,16.969999,113667800.0,0.0,0.0,0.0,16.959999
2010-03-23,17.08,16.940001,17.219999,131261400.0,1.36524156,0.072730248,0.5620281500000001,17.129999
2010-03-24,17.120001,17.1,17.73,270410600.0,0.7765617450000001,0.049395207,2.17404302,17.57
2010-03-25,17.84,17.700001,18.35,315304700.0,0.0,0.0,0.0,17.74
2010-03-26,17.98,17.75,18.23,220970700.0,0.0,0.0,0.0,17.9
2010-03-29,18.17,17.77,18.200001,152539700.0,0.041191988,0.031117424,0.9276906,18.040001
2010-03-30,18.059999,17.67,18.120001,144373000.0,0.053479165,0.022448428,0.9240724,17.76
2010-03-31,17.690001,17.67,17.98,114280900.0,0.0,0.0,0.0,17.85
2010-04-01,18.02,17.889999,18.1,95607200.0,0.0,0.0,0.0,18.040001
2010-04-05,18.16,18.02,18.25,107989300.0,0.0,0.0,0.0,18.129999
2010-04-06,18.16,18.1,18.540001,160316600.0,0.08745668,0.20360968,0.7089336,18.49
2010-04-07,18.58,18.530001,18.860001,233522300.0,0.04721519,0.07652875,0.8762561,18.620001
2010-04-08,18.59,18.309999,18.84,164305500.0,0.22561557,0.2857043999999999,1.48868014,18.65
2010-04-09,18.82,18.5,18.85,135480600.0,0.7728157800000001,0.3850828599999999,9.8421016,18.59
2010-04-12,18.68,18.6,18.82,128319000.0,0.14302683,0.021461917,0.8355112,18.66
2010-04-13,18.610001,18.49,18.719999,113687800.0,0.1058782,0.10058262,0.79353917,18.67
2010-04-14,18.98,18.92,19.42,246624700.0,0.034765545,0.75904596,0.20618844,19.4
2010-04-15,19.629999,19.360001,19.860001,240100000.0,0.477571702,0.792418756,11.73000904,19.48
2010-04-16,19.469999,18.049999,19.48,589061800.0,1.703726395,0.905168579,2.39110495,18.41
2010-04-19,18.1,17.870001,18.65,358828000.0,0.315559685,0.09319441,2.59124596,18.389999
2010-04-20,18.790001,18.440001,18.83,200544700.0,0.077877994,0.72741932,1.19470263,18.610001
2010-04-21,18.67,18.110001,18.91,201891300.0,0.1744291,0.0774152235,1.74815571,18.280001
2010-04-22,18.030001,17.950001,18.6,219472400.0,0.092752262,0.74229438,1.1649533,18.540001
2010-04-23,18.4,18.280001,18.530001,145428400.0,0.138088974,1.49392587,1.36798514,18.43
2010-04-26,18.41,18.030001,18.440001,160873000.0,0.675901771,0.279374996,9.0447232,18.049999
2010-04-27,17.91,17.41,18.18,259438600.0,0.76518002,1.065369065,5.16945107,17.469999
2010-04-28,17.65,17.51,17.959999,195287800.0,0.05611512,0.038644396,0.9052405,17.780001
2010-04-29,18.040001,17.99,18.4,177296300.0,0.096630768,0.757143978,1.14622527,18.299999
2010-04-30,18.280001,17.610001,18.299999,231536200.0,0.1733173409999999,0.378045499,3.44863719,17.83
2010-05-03,17.879999,17.780001,18.15,150747100.0,0.042586423,0.037601568,0.91981196,18.059999
2010-05-04,17.77,17.48,17.91,183242300.0,0.13447367,0.06263696,1.80288926,17.559999
2010-05-05,17.200001,16.889999,17.84,195023300.0,0.198666138,0.254179267,1.5471546,17.530001
2010-05-06,17.48,15.5,17.610001,465091500.0,0.059120306,0.93895545,1.00192417,16.280001
2010-05-07,16.48,15.95,16.790001,388118300.0,0.223431893,0.07321018,1.70335786,16.18
2010-05-10,17.23,17.01,17.389999,268476800.0,0.013915487,0.824428,0.16165648,17.299999
2010-05-11,17.08,16.969999,17.49,188202400.0,0.160854243,0.12892097,2.71022498,17.16
2010-05-12,17.27,16.99,17.33,179359300.0,0.0,0.0,0.0,17.07
2010-05-13,17.030001,16.85,17.18,135257500.0,0.0,0.0,0.0,16.870001
2010-05-14,16.709999,16.120001,16.719999,212906900.0,0.07315109,0.019268155,0.90758073,16.34
2010-05-17,16.389999,15.85,16.450001,181966800.0,0.0,0.0,0.0,16.35
2010-05-18,16.709999,15.67,16.75,216050700.0,0.298493705,0.290209019,2.41129725,15.95
2010-05-19,15.8,15.8,16.459999,260711100.0,0.10477403,0.019648362,0.8755776,16.309999
2010-05-20,15.96,15.28,16.049999,301263900.0,0.84917617,0.00753035,0.1432935,15.3
2010-05-21,14.96,14.95,16.0,266468500.0,0.150394603,0.080369761,1.76923566,15.99
2010-05-24,15.98,15.39,16.08,170656700.0,0.0,0.0,0.0,15.4
2010-05-25,14.91,14.8,15.54,263919800.0,0.04975961,0.014962699,0.93527764,15.49
2010-05-26,15.91,15.38,16.1,225933000.0,0.0,0.0,0.0,15.47
2010-05-27,15.81,15.59,16.200001,163490700.0,0.753437019,2.37115314,6.87541001,16.18
2010-05-28,16.17,15.71,16.18,160778500.0,0.307199615,0.921528834,5.77127154,15.74
2010-06-01,15.58,15.4,15.98,126185400.0,0.0,0.0,0.0,15.44
2010-06-02,15.58,15.35,15.92,127114500.0,0.0,0.0,0.0,15.89
2010-06-03,15.96,15.69,16.07,124229100.0,0.115016797,0.1596141429999999,2.72536896,15.81
2010-06-04,15.5,15.25,15.73,148415800.0,0.0,0.0,0.0,15.35
2010-06-07,15.36,14.77,15.4,158959100.0,0.05494473,0.06516391,0.8798914,14.83
2010-06-08,14.88,14.79,15.35,167648900.0,0.042334873,0.6830256,0.27463955,15.33
2010-06-09,15.43,14.94,15.49,150844900.0,0.0,0.0,0.0,15.01
2010-06-10,15.27,15.11,15.48,124056500.0,0.10900643,0.096620102,1.79437345,15.46
2010-06-11,15.33,15.31,15.7,115114300.0,0.028627135,0.036428533,0.9349443,15.6
2010-06-14,15.7,15.39,15.79,120504600.0,0.14302683,0.021461917,0.8355112,15.41
2010-06-15,15.56,15.31,15.84,129815000.0,0.854482036,0.1636241869999999,10.9818939,15.8
2010-06-16,15.7,15.65,15.97,110926700.0,0.48743566,0.034995534,1.4775688,15.87
2010-06-17,15.96,15.59,16.07,127136400.0,0.471507433,0.734658717,4.79383372,15.82
2010-06-18,15.88,15.74,15.91,105721700.0,0.56011464,0.19743986,9.242445,15.82
2010-06-21,16.030001,15.75,16.1,109114600.0,0.21318219,0.071130993,2.7156867,15.79
2010-06-22,15.78,15.56,15.91,108235700.0,0.182730586,0.141221778,2.6760477,15.58
2010-06-23,15.6,15.29,15.71,132920800.0,0.0911746,0.038119912,0.8707055,15.43
2010-06-24,15.27,14.98,15.31,167776300.0,0.0,0.0,0.0,15.02
2010-06-25,15.26,15.11,15.62,175269500.0,0.08863816,0.11802787,0.793334,15.42
2010-06-28,15.5,15.21,15.55,110641800.0,0.3081447229999999,0.090162346,3.601693,15.24
2010-06-29,15.01,14.45,15.05,201991800.0,0.213382167,0.197701373,3.58891663,14.57
2010-06-30,14.62,14.3,14.8,138978000.0,1.6131300029999998,1.324584354,10.062285544,14.37
2010-07-01,14.32,13.5,14.35,256787300.0,0.195208711,0.6960176630000001,3.1087735700000003,14.02
2010-07-02,14.1,13.68,14.1,140988600.0,0.4471865279999999,0.204176897,4.34863659,13.84
2010-07-06,14.13,13.83,14.31,120153500.0,1.1874565199999998,0.472291301,12.34025246,14.06
2010-07-07,14.12,14.1,14.73,150021000.0,0.209859627,0.132130789,3.6580095,14.71
2010-07-08,14.88,14.6,14.94,132297400.0,0.4332092879999999,0.084953988,2.48183675,14.86
2010-07-09,14.86,14.75,15.13,86584400.0,0.069971144,0.024494905,0.905534,15.11
2010-07-12,15.07,14.97,15.25,92146300.0,0.234905606,0.165243808,3.5998505400000003,15.21
2010-07-13,15.48,15.4,15.72,130720700.0,0.219350265,0.124698986,2.65595071,15.67
2010-07-14,15.6,15.42,15.72,115645600.0,0.043432213,0.079937615,0.8766301,15.67
2010-07-15,15.66,15.06,15.69,177237600.0,0.817701376,0.236146082,4.94615253,15.39
2010-07-16,14.63,13.96,14.67,438430600.0,0.5688547429999999,0.330629778,2.10051553,13.98
2010-07-19,13.97,13.3,14.02,314752200.0,0.018722981,0.17420654,0.80707043,13.61
2010-07-20,13.36,13.3,13.85,180152700.0,0.24889957,0.56256059,1.18853983,13.77
2010-07-21,13.96,13.33,13.97,203245200.0,0.336073112,0.129381372,2.53454553,13.36
2010-07-22,13.55,13.54,13.89,185760900.0,0.1189711089999999,0.07036698,1.81066186,13.66
2010-07-23,13.68,13.47,13.8,133979700.0,0.032098517,0.80039436,0.16750713,13.74
2010-07-26,13.85,13.71,14.21,159255000.0,0.1490818,0.180477908,1.67044032,14.15
2010-07-27,14.52,14.18,14.65,176895900.0,0.71937935,1.086117105,3.19450365,14.19
2010-07-28,14.12,13.96,14.24,110133600.0,0.0,0.0,0.0,13.99
2010-07-29,14.15,13.9,14.21,124734700.0,0.0,0.0,0.0,14.03
2010-07-30,13.88,13.85,14.24,130077700.0,0.2421891199999999,0.195833452,3.5619775,14.04
2010-08-02,14.38,14.23,14.47,130216100.0,1.842155873,0.2318883,1.92595572,14.44
2010-08-03,14.36,14.29,14.46,96776700.0,0.04539677,0.025563799,0.9290394,14.34
2010-08-04,14.36,14.12,14.39,131865800.0,0.2942175749999999,0.227176197,3.4786063,14.19
2010-08-05,14.09,13.96,14.13,110927900.0,0.177809474,0.058248837,1.7639416,14.02
2010-08-06,13.91,13.75,14.04,135088300.0,0.0,0.0,0.0,13.96
2010-08-09,14.06,13.75,14.07,121443000.0,0.178090143,0.195815805,3.62609413,13.91
2010-08-10,13.77,13.61,13.82,131286100.0,0.03548672,0.13794479,0.8265685,13.63
2010-08-11,13.5,13.16,13.52,182937400.0,0.15798284,0.39236236,0.44965485,13.19
2010-08-12,13.05,13.02,13.35,146852800.0,0.89729438,0.0682880125,2.03441757,13.06
2010-08-13,13.11,13.11,13.34,107923800.0,0.163199465,0.058001606,1.7787989,13.23
2010-08-16,13.13,13.09,13.29,99799300.0,0.0,0.0,0.0,13.19
2010-08-17,13.41,13.15,13.45,132047600.0,0.0,0.0,0.0,13.21
2010-08-18,13.25,13.24,13.5,137585300.0,0.0,0.0,0.0,13.32
2010-08-19,13.28,13.01,13.37,153344800.0,0.114443161,0.128544078,2.75701277,13.02
2010-08-20,12.98,12.75,12.99,164506800.0,0.1121382,0.025535533,0.86232626,12.87
2010-08-23,13.07,12.86,13.1,114682800.0,1.096554791,0.815274054,11.0881704,12.87
2010-08-24,12.75,12.59,12.83,156884400.0,0.058963824,0.058898844,0.8821373,12.64
2010-08-25,12.56,12.42,12.72,159923400.0,0.040017385,0.045296744,0.9146859,12.66
2010-08-26,12.74,12.47,12.9,137778600.0,1.26659651,0.106445786,3.62695779,12.47
2010-08-27,12.57,12.41,12.72,158558400.0,0.498254249,0.7990525049999999,11.70269365,12.64
2010-08-30,12.54,12.27,12.6,126732000.0,0.053052515,0.061824106,0.8851234,12.32
2010-08-31,12.33,12.18,12.52,172987600.0,0.698305258,0.984989506,0.316705239,12.46
2010-09-01,12.64,12.6,13.21,204575600.0,0.19837784,0.034795642,1.76682653,13.21
2010-09-02,13.15,13.15,13.44,154881900.0,0.225168814,1.240392278,2.53443903,13.28
2010-09-03,13.5,13.33,13.69,141624900.0,0.41143796,0.1162880209999999,2.47227412,13.5
2010-09-07,13.38,13.2,13.42,127499100.0,0.033304427,0.036545478,0.9301501,13.21
2010-09-08,13.26,13.23,13.49,102657200.0,0.0,0.0,0.0,13.37
2010-09-09,13.58,13.48,13.87,168549000.0,0.4594745,0.017551782,0.5229737,13.5
2010-09-10,13.6,13.51,13.66,85884600.0,0.22123244,0.068431304,1.7103363,13.55
2010-09-13,13.94,13.87,14.06,164136200.0,0.082895905,0.020885231,0.8962189,13.95
2010-09-14,13.96,13.64,13.97,140042500.0,0.90647656,0.040339893,1.05318344,13.68
2010-09-15,13.62,13.51,13.79,134665300.0,0.0,0.0,0.0,13.71
2010-09-16,13.62,13.51,13.66,120788100.0,1.12337984,0.407332713,3.4692875,13.55
2010-09-17,13.69,13.34,13.7,132686500.0,0.0,0.0,0.0,13.4
2010-09-20,13.46,13.37,13.81,130367700.0,0.12475307,0.5683554,0.30689156,13.74
2010-09-21,13.95,13.64,14.0,168349300.0,0.5687242,0.020244602,0.41103116,13.65
2010-09-22,13.63,13.41,13.77,141117900.0,0.069257035,2.05521186,1.875531228,13.42
2010-09-23,13.31,13.12,13.43,153255800.0,0.231077055,0.0556597,1.71326334,13.17
2010-09-24,13.37,13.3,13.6,142535200.0,0.174842197,0.125431555,1.69972614,13.6
2010-09-27,13.61,13.23,13.63,123657600.0,1.344377905,0.7886392839999999,4.86698286,13.24
2010-09-28,13.31,13.15,13.32,124743600.0,0.0,0.0,0.0,13.27
2010-09-29,13.24,13.05,13.29,156717200.0,0.0,0.0,0.0,13.11
2010-09-30,13.21,13.05,13.39,148937800.0,0.0,0.0,0.0,13.1
2010-10-01,13.22,13.06,13.42,168814600.0,0.0,0.0,0.0,13.3
2010-10-04,13.27,13.13,13.45,133664600.0,0.190027214,1.234377187,1.57559565,13.15
2010-10-05,13.32,13.21,13.64,191282100.0,0.63702992,0.41064067,9.95232963,13.56
2010-10-06,13.63,13.32,13.66,150771000.0,2.169245275,0.302569533,11.52818512,13.39
2010-10-07,13.47,13.23,13.5,112300500.0,1.007796956,0.167299865,10.82490353,13.31
2010-10-08,13.34,13.1,13.49,173162700.0,2.576335166,1.131856064,6.291808668,13.18
2010-10-11,13.2,13.11,13.25,101283500.0,0.624405376,1.126938943,3.24865562,13.15
2010-10-12,13.1,13.09,13.53,136898300.0,0.848511103,0.493625427,2.65786342,13.52
2010-10-13,13.6,13.25,13.64,175054300.0,1.0550569589999998,0.478943453,2.465999653,13.29
2010-10-14,13.0,12.42,13.03,511175200.0,0.354619968,0.155040549,2.49033944,12.6
2010-10-15,12.66,11.74,12.68,600410400.0,0.248845087,0.806532347,2.94462255,11.98
2010-10-18,11.96,11.83,12.37,416485100.0,0.82482491,0.341935004,2.83324011,12.34
2010-10-19,12.34,11.71,12.45,574229600.0,3.129610166,5.118274162,6.752115483,11.8
2010-10-20,11.6,11.17,11.88,655116600.0,0.565140179,8.665090532,14.76976957,11.75
2010-10-21,11.84,11.32,11.88,318784400.0,1.628550985,1.831478097,1.53997098,11.36
2010-10-22,11.47,11.37,11.58,173466800.0,0.140648665,1.296546105,1.56280505,11.44
2010-10-25,11.56,11.07,11.59,327390900.0,0.0,0.0,0.0,11.16
2010-10-26,11.08,11.03,11.48,232839500.0,0.6098971000000001,0.31828048,12.07182257,11.3
2010-10-27,11.32,11.25,11.67,275344800.0,2.4530309700000004,0.248167783,8.2988013,11.54
2010-10-28,11.72,11.41,11.72,180293000.0,0.06977066,0.017588886,0.91264045,11.53
2010-10-29,11.5,11.36,11.54,126825100.0,0.05131449,0.04216587,0.9065196,11.45
2010-11-01,11.5,11.36,11.58,152004500.0,0.3521867039999999,0.16959812,1.47821514,11.5
2010-11-02,11.56,11.3,11.59,176470800.0,0.20868497,0.13658789,0.6547271,11.4
2010-11-03,11.46,11.31,11.55,176344100.0,0.0,0.0,0.0,11.52
2010-11-04,11.79,11.7,12.24,310826500.0,0.724007182,0.4070103895,3.86898237,12.13
2010-11-05,12.17,12.16,12.71,405644600.0,4.369996038,1.7904905679999998,9.83951326,12.36
2010-11-08,12.62,12.43,12.73,247865900.0,0.297124369,0.3308265605,5.37204911,12.6
2010-11-09,12.73,12.23,12.74,225038100.0,16.822362763,0.712875536,5.46476322,12.27
2010-11-10,12.35,12.2,12.57,191612200.0,0.45326971,1.163415526,2.3833147300000004,12.57
2010-11-11,12.5,12.31,12.56,130702300.0,1.681500685,0.431127962,11.8873706,12.37
2010-11-12,12.29,12.03,12.33,170642600.0,0.045402914,0.10712772,0.8474694,12.12
2010-11-15,12.22,12.07,12.29,112735900.0,0.0,0.0,0.0,12.1
2010-11-16,11.99,11.72,12.05,219262600.0,3.042699229,13.985894079,58.97140815,11.94
2010-11-17,11.9,11.6,11.99,170058200.0,1.440253324,0.9255063465,2.63424033,11.62
2010-11-18,11.78,11.63,11.82,138773700.0,0.344862312,0.643612946,3.01152464,11.7
2010-11-19,11.64,11.53,11.66,104569300.0,0.7241292,0.019580547,0.25629023,11.66
2010-11-22,11.56,11.21,11.59,223150100.0,0.8429544040000001,1.090324237,3.066721436,11.3
2010-11-23,11.18,11.06,11.39,199123000.0,0.4022285,0.5051113,0.092660256,11.09
2010-11-24,11.18,11.1,11.3,109514300.0,0.122274511,0.94017756,0.937547936,11.28
2010-11-26,11.17,11.1,11.21,54441000.0,0.034360047,0.029807813,0.9358321,11.12
2010-11-29,11.14,11.08,11.36,144663800.0,0.017623125,1.9273154,0.055061407,11.31
2010-11-30,11.2,10.91,11.3,267119300.0,2.910012433,11.384606345,72.70538134899999,10.95
2010-12-01,11.17,10.97,11.3,289105800.0,1.9436095255,2.373071491,12.683318864,11.29
2010-12-02,11.37,11.35,11.74,284454000.0,0.275925134,0.693751855,3.03032314,11.68
2010-12-03,11.59,11.53,11.88,164553900.0,0.853345485,0.499653759,3.64700084,11.86
2010-12-06,11.78,11.63,11.86,132238800.0,8.41993362,0.754208302,15.82585806,11.64
2010-12-07,11.84,11.5,11.87,215071600.0,0.210851396,0.1250876699999999,2.66406105,11.57
2010-12-08,11.61,11.6,12.07,235158100.0,0.370085328,0.438491922,3.1914227,12.0
2010-12-09,12.26,12.25,12.69,328639000.0,0.847143505,0.393502808,11.7593536,12.65
2010-12-10,12.65,12.47,12.85,224667700.0,0.190363517,0.177331064,4.63230546,12.8
2010-12-13,12.86,12.52,12.88,189201500.0,19.610161892,3.286473565,14.1033659,12.54
2010-12-14,12.57,12.33,12.71,161365800.0,0.757687302,0.318060902,0.9242517,12.4
2010-12-15,12.38,12.28,12.54,160612500.0,0.238033399,1.07036111,3.69160543,12.29
2010-12-16,12.47,12.38,12.77,309278400.0,0.379134935,1.009131274,5.61173372,12.52
2010-12-17,12.55,12.45,12.65,154544200.0,1.2000390470000002,0.414971254,4.38498945,12.57
2010-12-20,12.59,12.57,12.75,113899800.0,0.4811534429999999,9.911042471,11.6078042,12.62
2010-12-21,12.73,12.7,12.98,163167100.0,0.489835056,6.192896214000001,4.3172682,12.98
2010-12-22,13.01,13.0,13.45,240618000.0,6.538266383000001,0.715575178,26.74615788,13.38
2010-12-23,13.26,12.97,13.3,183718500.0,0.127178464,0.8495588199999999,1.02326275,13.06
2010-12-27,12.98,12.96,13.4,116011000.0,0.0,0.0,0.0,13.27
2010-12-28,13.38,13.34,13.49,119303600.0,0.574644044,0.122619592,5.30273629,13.34
2010-12-29,13.39,13.31,13.42,74986200.0,0.60912808,0.058520008,2.33235194,13.31
2010-12-30,13.32,13.26,13.4,88176300.0,0.129291241,1.075234043,1.795474702,13.28
2010-12-31,13.23,13.22,13.38,63036100.0,0.0,0.0,0.0,13.34
2011-01-03,13.85,13.8,14.23,354322300.0,39.033681624,29.243727269,51.722587785,14.19
2011-01-04,14.23,14.02,14.25,218978200.0,1.300356914,2.439988216,13.25965428,14.24
2011-01-05,14.19,14.15,14.6,246151200.0,0.901210732,0.0437848455,1.05500448,14.5
2011-01-06,14.54,14.34,14.69,241658500.0,1.167558843,1.859613305,3.97282794,14.44
2011-01-07,14.54,13.98,14.68,392328700.0,0.918699998,0.363009686,6.71829045,14.25
2011-01-10,14.17,14.09,14.43,185382600.0,0.7235118669999999,0.083299242,2.1931890000000003,14.4
2011-01-11,14.61,14.53,14.73,212239400.0,0.106937822,0.0627585099999999,1.8303036,14.69
2011-01-12,14.89,14.85,14.99,204060800.0,0.102690006,0.155496217,1.74181363,14.99
2011-01-13,15.01,14.72,15.02,158944400.0,0.355702044,0.76627596,2.8780221,14.77
2011-01-14,14.74,14.68,15.31,282493800.0,0.7645856059999999,1.39719689,9.83821703,15.25
2011-01-18,15.08,14.85,15.16,198400500.0,0.545395297,0.96417933,7.49042485,15.0
2011-01-19,14.85,14.35,14.95,247013200.0,1.595994346,1.855160614,22.54884601,14.37
2011-01-20,14.27,13.94,14.61,245219600.0,0.433632405,0.13568708,3.43068066,14.54
2011-01-21,14.41,14.22,14.71,291812600.0,1.2912296975,2.326371592,3.382398933,14.25
2011-01-24,14.25,13.88,14.26,225424700.0,0.638917825,0.031749568,1.3293326200000002,13.92
2011-01-25,13.78,13.4,13.84,303642100.0,2.014924717,1.133040586,1.852034734,13.63
2011-01-26,13.71,13.55,13.77,145810300.0,0.7551039789999999,0.892289236,19.352607,13.55
2011-01-27,13.58,13.48,13.67,153086100.0,0.194459141,0.8915424200000001,1.91399843,13.67
2011-01-28,13.83,13.58,14.06,226452500.0,0.22953147,0.077171875,1.69329663,13.6
2011-01-31,13.71,13.64,13.79,118000800.0,1.232491767,8.419751424,3.34775636,13.73
2011-02-01,13.9,13.87,14.37,211978400.0,1.45710681,0.083579164,1.4593141,14.31
2011-02-02,14.33,14.13,14.35,140312700.0,9.370952023,2.6325707895,70.99647725999999,14.24
2011-02-03,14.16,14.15,14.47,145885300.0,0.89946781,0.8671323900000001,11.23340003,14.43
2011-02-04,14.43,14.11,14.47,141015200.0,0.14302683,0.021461917,0.8355112,14.29
2011-02-07,14.51,14.43,14.77,149423500.0,1.1371583049999998,0.3506312729999999,9.51221086,14.67
2011-02-08,14.64,14.5,14.76,158426200.0,6.950334874999999,3.064565544,101.98510374,14.61
2011-02-09,14.46,14.41,14.69,150179100.0,0.417793363,0.214478351,4.3677281400000005,14.64
2011-02-10,14.51,14.47,14.64,132240800.0,4.005080705,0.697428816,10.29749,14.49
2011-02-11,14.37,14.35,14.87,156195600.0,0.088424146,0.03463889,0.876937,14.77
2011-02-14,14.78,14.71,14.95,112571100.0,0.2877306619999999,0.57329614,2.1389733,14.89
2011-02-15,14.8,14.69,14.88,109532300.0,1.704756701,0.71365376,16.58158984,14.77
2011-02-16,14.81,14.7,14.88,132821900.0,0.0,0.0,0.0,14.84
2011-02-17,14.75,14.73,14.91,103495400.0,1.092060035,2.529041009,37.3788991,14.81
2011-02-18,14.84,14.67,14.89,98369000.0,0.137473163,0.748063797,1.11446311,14.75
2011-02-22,14.38,14.09,14.52,187522800.0,0.144961395,0.653848938,1.20118972,14.18
2011-02-23,14.17,13.92,14.44,196355700.0,0.25748736,0.1680021,0.5745106,14.17
2011-02-24,14.11,13.79,14.16,201697200.0,0.249162362,0.972472608,2.77836497,13.97
2011-02-25,14.16,14.12,14.32,126869100.0,0.06409037,0.03408415,0.9018254,14.2
2011-02-28,14.27,14.16,14.48,137039100.0,0.5113740179999999,0.37550011,11.11312563,14.29
2011-03-01,14.32,13.91,14.35,161263900.0,0.609284254,4.842168258,5.548547436,13.93
2011-03-02,13.92,13.81,14.07,115609400.0,1.46274685,1.272793637,15.26445979,13.83
2011-03-03,14.05,14.05,14.29,139513500.0,0.210228516,0.252226023,3.5375454,14.27
2011-03-04,14.3,13.98,14.31,146184700.0,0.50913791,0.4737035799999999,4.0171585,14.12
2011-03-07,14.18,13.92,14.27,139010300.0,1.484772812,0.210386163,10.30484065,14.03
2011-03-08,14.27,14.2,14.7,250033200.0,2.753592045,0.710390468,19.53601724,14.69
