date,open,low,high,volume,Positive,Negative,Neutral,close
2010-02-18,15.52,15.5,16.0,242140300.0,0.0,0.0,0.0,15.88
2010-02-19,15.73,15.71,16.040001,216078200.0,0.0,0.0,0.0,15.88
2010-02-22,15.96,15.96,16.4,173773200.0,0.0,0.0,0.0,16.209999
2010-02-23,16.120001,15.79,16.379999,210478400.0,0.0,0.0,0.0,15.94
2010-02-24,15.98,15.96,16.360001,191571600.0,0.0,0.0,0.0,16.33
2010-02-25,16.049999,15.95,16.57,287325100.0,0.0,0.0,0.0,16.549999
2010-02-26,16.57,16.41,16.84,343669400.0,0.0,0.0,0.0,16.66
2010-03-01,16.74,16.57,16.860001,170931100.0,0.0,0.0,0.0,16.709999
2010-03-02,16.700001,16.389999,16.799999,183048600.0,0.0,0.0,0.0,16.459999
2010-03-03,16.469999,16.33,16.620001,154950200.0,0.0,0.0,0.0,16.370001
2010-03-04,16.450001,16.030001,16.5,157746500.0,0.0,0.0,0.0,16.4
2010-03-05,16.52,16.450001,16.75,172469000.0,0.0,0.0,0.0,16.700001
2010-03-08,16.75,16.690001,16.91,127705100.0,0.0,0.0,0.0,16.74
2010-03-09,16.629999,16.540001,16.99,167779500.0,0.0,0.0,0.0,16.799999
2010-03-10,17.01,16.99,17.35,222932200.0,0.0,0.0,0.0,17.110001
2010-03-11,17.18,17.059999,17.280001,145079600.0,0.0,0.0,0.0,17.120001
2010-03-12,17.26,16.68,17.299999,171456700.0,0.0,0.0,0.0,16.85
2010-03-15,16.74,16.59,16.91,120308200.0,0.0,0.0,0.0,16.85
2010-03-16,16.969999,16.9,17.07,107411800.0,0.0,0.0,0.0,17.030001
2010-03-17,17.17,17.030001,17.299999,134463900.0,0.0,0.0,0.0,17.27
2010-03-18,17.290001,16.98,17.32,123986800.0,0.0,0.0,0.0,17.08
2010-03-19,16.82,16.74,17.23,178218800.0,0.0,0.0,0.0,16.82
2010-03-22,16.620001,16.6,16.969999,113667800.0,0.0,0.0,0.0,16.959999
2010-03-23,17.08,16.940001,17.219999,131261400.0,0.0,0.0,0.0,17.129999
2010-03-24,17.120001,17.1,17.73,270410600.0,0.0,0.0,0.0,17.57
2010-03-25,17.84,17.700001,18.35,315304700.0,0.0,0.0,0.0,17.74
2010-03-26,17.98,17.75,18.23,220970700.0,0.0,0.0,0.0,17.9
2010-03-29,18.17,17.77,18.200001,152539700.0,0.0,0.0,0.0,18.040001
2010-03-30,18.059999,17.67,18.120001,144373000.0,0.0,0.0,0.0,17.76
2010-03-31,17.690001,17.67,17.98,114280900.0,0.0,0.0,0.0,17.85
2010-04-01,18.02,17.889999,18.1,95607200.0,0.0,0.0,0.0,18.040001
2010-04-05,18.16,18.02,18.25,107989300.0,0.0,0.0,0.0,18.129999
2010-04-06,18.16,18.1,18.540001,160316600.0,0.0,0.0,0.0,18.49
2010-04-07,18.58,18.530001,18.860001,233522300.0,0.0,0.0,0.0,18.620001
2010-04-08,18.59,18.309999,18.84,164305500.0,0.0,0.0,0.0,18.65
2010-04-09,18.82,18.5,18.85,135480600.0,0.0,0.0,0.0,18.59
2010-04-12,18.68,18.6,18.82,128319000.0,0.0,0.0,0.0,18.66
2010-04-13,18.610001,18.49,18.719999,113687800.0,0.0,0.0,0.0,18.67
2010-04-14,18.98,18.92,19.42,246624700.0,0.0,0.0,0.0,19.4
2010-04-15,19.629999,19.360001,19.860001,240100000.0,0.0,0.0,0.0,19.48
2010-04-16,19.469999,18.049999,19.48,589061800.0,0.0,0.0,0.0,18.41
2010-04-19,18.1,17.870001,18.65,358828000.0,0.0,0.0,0.0,18.389999
2010-04-20,18.790001,18.440001,18.83,200544700.0,0.0,0.0,0.0,18.610001
2010-04-21,18.67,18.110001,18.91,201891300.0,0.0,0.0,0.0,18.280001
2010-04-22,18.030001,17.950001,18.6,219472400.0,0.0,0.0,0.0,18.540001
2010-04-23,18.4,18.280001,18.530001,145428400.0,0.0,0.0,0.0,18.43
2010-04-26,18.41,18.030001,18.440001,160873000.0,0.0,0.0,0.0,18.049999
2010-04-27,17.91,17.41,18.18,259438600.0,0.0,0.0,0.0,17.469999
2010-04-28,17.65,17.51,17.959999,195287800.0,0.0,0.0,0.0,17.780001
2010-04-29,18.040001,17.99,18.4,177296300.0,0.0,0.0,0.0,18.299999
2010-04-30,18.280001,17.610001,18.299999,231536200.0,0.0,0.0,0.0,17.83
2010-05-03,17.879999,17.780001,18.15,150747100.0,0.0,0.0,0.0,18.059999
2010-05-04,17.77,17.48,17.91,183242300.0,0.0,0.0,0.0,17.559999
2010-05-05,17.200001,16.889999,17.84,195023300.0,0.0,0.0,0.0,17.530001
2010-05-06,17.48,15.5,17.610001,465091500.0,0.0,0.0,0.0,16.280001
2010-05-07,16.48,15.95,16.790001,388118300.0,0.0,0.0,0.0,16.18
2010-05-10,17.23,17.01,17.389999,268476800.0,0.9043241143226624,0.0259977299720048,0.0696781799197197,17.299999
2010-05-11,17.08,16.969999,17.49,188202400.0,0.0,0.0,0.0,17.16
2010-05-12,17.27,16.99,17.33,179359300.0,0.0,0.0,0.0,17.07
2010-05-13,17.030001,16.85,17.18,135257500.0,0.0,0.0,0.0,16.870001
2010-05-14,16.709999,16.120001,16.719999,212906900.0,0.0,0.0,0.0,16.34
2010-05-17,16.389999,15.85,16.450001,181966800.0,0.0,0.0,0.0,16.35
2010-05-18,16.709999,15.67,16.75,216050700.0,0.0,0.0,0.0,15.95
2010-05-19,15.8,15.8,16.459999,260711100.0,0.0,0.0,0.0,16.309999
2010-05-20,15.96,15.28,16.049999,301263900.0,0.0,0.0,0.0,15.3
2010-05-21,14.96,14.95,16.0,266468500.0,0.0,0.0,0.0,15.99
2010-05-24,15.98,15.39,16.08,170656700.0,0.0,0.0,0.0,15.4
2010-05-25,14.91,14.8,15.54,263919800.0,0.0,0.0,0.0,15.49
2010-05-26,15.91,15.38,16.1,225933000.0,0.0,0.0,0.0,15.47
2010-05-27,15.81,15.59,16.200001,163490700.0,0.8970053791999817,0.0655039623379707,0.0374907068908214,16.18
2010-05-28,16.17,15.71,16.18,160778500.0,0.0,0.0,0.0,15.74
2010-06-01,15.58,15.4,15.98,126185400.0,0.0,0.0,0.0,15.44
2010-06-02,15.58,15.35,15.92,127114500.0,0.0,0.0,0.0,15.89
2010-06-03,15.96,15.69,16.07,124229100.0,0.0,0.0,0.0,15.81
2010-06-04,15.5,15.25,15.73,148415800.0,0.0,0.0,0.0,15.35
2010-06-07,15.36,14.77,15.4,158959100.0,0.0,0.0,0.0,14.83
2010-06-08,14.88,14.79,15.35,167648900.0,0.0,0.0,0.0,15.33
2010-06-09,15.43,14.94,15.49,150844900.0,0.0,0.0,0.0,15.01
2010-06-10,15.27,15.11,15.48,124056500.0,0.0,0.0,0.0,15.46
2010-06-11,15.33,15.31,15.7,115114300.0,0.0,0.0,0.0,15.6
2010-06-14,15.7,15.39,15.79,120504600.0,0.0,0.0,0.0,15.41
2010-06-15,15.56,15.31,15.84,129815000.0,0.0,0.0,0.0,15.8
2010-06-16,15.7,15.65,15.97,110926700.0,0.0,0.0,0.0,15.87
2010-06-17,15.96,15.59,16.07,127136400.0,0.0,0.0,0.0,15.82
2010-06-18,15.88,15.74,15.91,105721700.0,0.0,0.0,0.0,15.82
2010-06-21,16.030001,15.75,16.1,109114600.0,0.0,0.0,0.0,15.79
2010-06-22,15.78,15.56,15.91,108235700.0,0.0,0.0,0.0,15.58
2010-06-23,15.6,15.29,15.71,132920800.0,0.0,0.0,0.0,15.43
2010-06-24,15.27,14.98,15.31,167776300.0,0.0,0.0,0.0,15.02
2010-06-25,15.26,15.11,15.62,175269500.0,0.0,0.0,0.0,15.42
2010-06-28,15.5,15.21,15.55,110641800.0,0.0,0.0,0.0,15.24
2010-06-29,15.01,14.45,15.05,201991800.0,0.0,0.0,0.0,14.57
2010-06-30,14.62,14.3,14.8,138978000.0,0.0,0.0,0.0,14.37
2010-07-01,14.32,13.5,14.35,256787300.0,0.0,0.0,0.0,14.02
2010-07-02,14.1,13.68,14.1,140988600.0,0.0,0.0,0.0,13.84
2010-07-06,14.13,13.83,14.31,120153500.0,0.9385335445404052,0.0240005198866128,0.0374658890068531,14.06
2010-07-07,14.12,14.1,14.73,150021000.0,0.0,0.0,0.0,14.71
2010-07-08,14.88,14.6,14.94,132297400.0,0.0,0.0,0.0,14.86
2010-07-09,14.86,14.75,15.13,86584400.0,0.0,0.0,0.0,15.11
2010-07-12,15.07,14.97,15.25,92146300.0,0.0,0.0,0.0,15.21
2010-07-13,15.48,15.4,15.72,130720700.0,0.0,0.0,0.0,15.67
2010-07-14,15.6,15.42,15.72,115645600.0,0.0264408364892005,0.9589479565620422,0.0146112665534019,15.67
2010-07-15,15.66,15.06,15.69,177237600.0,0.0,0.0,0.0,15.39
2010-07-16,14.63,13.96,14.67,438430600.0,0.0,0.0,0.0,13.98
2010-07-19,13.97,13.3,14.02,314752200.0,0.0095636397600173,0.97012197971344,0.0203143917024135,13.61
2010-07-20,13.36,13.3,13.85,180152700.0,0.0,0.0,0.0,13.77
2010-07-21,13.96,13.33,13.97,203245200.0,0.0,0.0,0.0,13.36
2010-07-22,13.55,13.54,13.89,185760900.0,0.0,0.0,0.0,13.66
2010-07-23,13.68,13.47,13.8,133979700.0,0.0,0.0,0.0,13.74
2010-07-26,13.85,13.71,14.21,159255000.0,0.0,0.0,0.0,14.15
2010-07-27,14.52,14.18,14.65,176895900.0,0.9408837556838988,0.0244654361158609,0.0346508286893367,14.19
2010-07-28,14.12,13.96,14.24,110133600.0,0.0,0.0,0.0,13.99
2010-07-29,14.15,13.9,14.21,124734700.0,0.0,0.0,0.0,14.03
2010-07-30,13.88,13.85,14.24,130077700.0,0.0,0.0,0.0,14.04
2010-08-02,14.38,14.23,14.47,130216100.0,0.0,0.0,0.0,14.44
2010-08-03,14.36,14.29,14.46,96776700.0,0.0,0.0,0.0,14.34
2010-08-04,14.36,14.12,14.39,131865800.0,0.0,0.0,0.0,14.19
2010-08-05,14.09,13.96,14.13,110927900.0,0.0,0.0,0.0,14.02
2010-08-06,13.91,13.75,14.04,135088300.0,0.0,0.0,0.0,13.96
2010-08-09,14.06,13.75,14.07,121443000.0,0.0,0.0,0.0,13.91
2010-08-10,13.77,13.61,13.82,131286100.0,0.0,0.0,0.0,13.63
2010-08-11,13.5,13.16,13.52,182937400.0,0.0,0.0,0.0,13.19
2010-08-12,13.05,13.02,13.35,146852800.0,0.0,0.0,0.0,13.06
2010-08-13,13.11,13.11,13.34,107923800.0,0.0,0.0,0.0,13.23
2010-08-16,13.13,13.09,13.29,99799300.0,0.0,0.0,0.0,13.19
2010-08-17,13.41,13.15,13.45,132047600.0,0.9405086040496826,0.0241184197366237,0.0353729054331779,13.21
2010-08-18,13.25,13.24,13.5,137585300.0,0.0,0.0,0.0,13.32
2010-08-19,13.28,13.01,13.37,153344800.0,0.0,0.0,0.0,13.02
2010-08-20,12.98,12.75,12.99,164506800.0,0.0,0.0,0.0,12.87
2010-08-23,13.07,12.86,13.1,114682800.0,0.0,0.0,0.0,12.87
2010-08-24,12.75,12.59,12.83,156884400.0,0.0,0.0,0.0,12.64
2010-08-25,12.56,12.42,12.72,159923400.0,0.0,0.0,0.0,12.66
2010-08-26,12.74,12.47,12.9,137778600.0,0.0,0.0,0.0,12.47
2010-08-27,12.57,12.41,12.72,158558400.0,0.0,0.0,0.0,12.64
2010-08-30,12.54,12.27,12.6,126732000.0,0.0,0.0,0.0,12.32
2010-08-31,12.33,12.18,12.52,172987600.0,0.0,0.0,0.0,12.46
2010-09-01,12.64,12.6,13.21,204575600.0,0.0,0.0,0.0,13.21
2010-09-02,13.15,13.15,13.44,154881900.0,0.0,0.0,0.0,13.28
2010-09-03,13.5,13.33,13.69,141624900.0,0.0,0.0,0.0,13.5
2010-09-07,13.38,13.2,13.42,127499100.0,0.0,0.0,0.0,13.21
2010-09-08,13.26,13.23,13.49,102657200.0,0.0,0.0,0.0,13.37
2010-09-09,13.58,13.48,13.87,168549000.0,0.0,0.0,0.0,13.5
2010-09-10,13.6,13.51,13.66,85884600.0,0.0,0.0,0.0,13.55
2010-09-13,13.94,13.87,14.06,164136200.0,0.9297930002212524,0.035703707486391,0.034503411501646,13.95
2010-09-14,13.96,13.64,13.97,140042500.0,0.0,0.0,0.0,13.68
2010-09-15,13.62,13.51,13.79,134665300.0,0.0,0.0,0.0,13.71
2010-09-16,13.62,13.51,13.66,120788100.0,0.0,0.0,0.0,13.55
2010-09-17,13.69,13.34,13.7,132686500.0,0.0,0.0,0.0,13.4
2010-09-20,13.46,13.37,13.81,130367700.0,0.0,0.0,0.0,13.74
2010-09-21,13.95,13.64,14.0,168349300.0,0.2729640305042267,0.6876497268676758,0.0393862128257751,13.65
2010-09-22,13.63,13.41,13.77,141117900.0,0.0,0.0,0.0,13.42
2010-09-23,13.31,13.12,13.43,153255800.0,0.0,0.0,0.0,13.17
2010-09-24,13.37,13.3,13.6,142535200.0,0.0,0.0,0.0,13.6
2010-09-27,13.61,13.23,13.63,123657600.0,0.0101518332958221,0.9704238772392272,0.0194243174046278,13.24
2010-09-28,13.31,13.15,13.32,124743600.0,0.0095001040026545,0.9701789021492004,0.020321037620306,13.27
2010-09-29,13.24,13.05,13.29,156717200.0,0.0,0.0,0.0,13.11
2010-09-30,13.21,13.05,13.39,148937800.0,0.0,0.0,0.0,13.1
2010-10-01,13.22,13.06,13.42,168814600.0,0.0,0.0,0.0,13.3
2010-10-04,13.27,13.13,13.45,133664600.0,0.0,0.0,0.0,13.15
2010-10-05,13.32,13.21,13.64,191282100.0,0.0,0.0,0.0,13.56
2010-10-06,13.63,13.32,13.66,150771000.0,0.0,0.0,0.0,13.39
2010-10-07,13.47,13.23,13.5,112300500.0,0.0598263442516326,0.9203258156776428,0.0198478326201438,13.31
2010-10-08,13.34,13.1,13.49,173162700.0,0.0,0.0,0.0,13.18
2010-10-11,13.2,13.11,13.25,101283500.0,0.8577155470848083,0.0852096304297447,0.0570748746395111,13.15
2010-10-12,13.1,13.09,13.53,136898300.0,0.0107507035136222,0.9656276106834412,0.0236216634511947,13.52
2010-10-13,13.6,13.25,13.64,175054300.0,0.0,0.0,0.0,13.29
2010-10-14,13.0,12.42,13.03,511175200.0,0.0627343580126762,0.9170995950698853,0.0201661251485347,12.6
2010-10-15,12.66,11.74,12.68,600410400.0,0.0,0.0,0.0,11.98
2010-10-18,11.96,11.83,12.37,416485100.0,0.9307251572608948,0.0398803353309631,0.0293944478034973,12.34
2010-10-19,12.34,11.71,12.45,574229600.0,0.081343543715775,1.8907232880592344,0.0279330136254429,11.8
2010-10-20,11.6,11.17,11.88,655116600.0,0.920315444469452,0.0415987521409988,0.0380858182907104,11.75
2010-10-21,11.84,11.32,11.88,318784400.0,0.0,0.0,0.0,11.36
2010-10-22,11.47,11.37,11.58,173466800.0,0.0,0.0,0.0,11.44
2010-10-25,11.56,11.07,11.59,327390900.0,0.0,0.0,0.0,11.16
2010-10-26,11.08,11.03,11.48,232839500.0,0.0,0.0,0.0,11.3
2010-10-27,11.32,11.25,11.67,275344800.0,0.0,0.0,0.0,11.54
2010-10-28,11.72,11.41,11.72,180293000.0,0.0,0.0,0.0,11.53
2010-10-29,11.5,11.36,11.54,126825100.0,0.0,0.0,0.0,11.45
2010-11-01,11.5,11.36,11.58,152004500.0,0.0,0.0,0.0,11.5
2010-11-02,11.56,11.3,11.59,176470800.0,0.0,0.0,0.0,11.4
2010-11-03,11.46,11.31,11.55,176344100.0,0.0,0.0,0.0,11.52
2010-11-04,11.79,11.7,12.24,310826500.0,0.9399892687797546,0.0314442403614521,0.0285665411502122,12.13
2010-11-05,12.17,12.16,12.71,405644600.0,0.0,0.0,0.0,12.36
2010-11-08,12.62,12.43,12.73,247865900.0,0.0122543144971132,0.96761953830719,0.0201260931789875,12.6
2010-11-09,12.73,12.23,12.74,225038100.0,0.0,0.0,0.0,12.27
2010-11-10,12.35,12.2,12.57,191612200.0,0.0,0.0,0.0,12.57
2010-11-11,12.5,12.31,12.56,130702300.0,0.0317200273275375,0.9571868777275084,0.0110931675881147,12.37
2010-11-12,12.29,12.03,12.33,170642600.0,0.0,0.0,0.0,12.12
2010-11-15,12.22,12.07,12.29,112735900.0,0.0,0.0,0.0,12.1
2010-11-16,11.99,11.72,12.05,219262600.0,0.0205370150506496,0.9617918133735656,0.0176710970699787,11.94
2010-11-17,11.9,11.6,11.99,170058200.0,0.9170777201652528,0.0561836026608943,0.0267387721687555,11.62
2010-11-18,11.78,11.63,11.82,138773700.0,0.0,0.0,0.0,11.7
2010-11-19,11.64,11.53,11.66,104569300.0,0.0,0.0,0.0,11.66
2010-11-22,11.56,11.21,11.59,223150100.0,0.0,0.0,0.0,11.3
2010-11-23,11.18,11.06,11.39,199123000.0,0.0,0.0,0.0,11.09
2010-11-24,11.18,11.1,11.3,109514300.0,0.0,0.0,0.0,11.28
2010-11-26,11.17,11.1,11.21,54441000.0,0.0,0.0,0.0,11.12
2010-11-29,11.14,11.08,11.36,144663800.0,0.0,0.0,0.0,11.31
2010-11-30,11.2,10.91,11.3,267119300.0,0.0,0.0,0.0,10.95
2010-12-01,11.17,10.97,11.3,289105800.0,0.9122440814971924,0.0283872261643409,0.0593687258660793,11.29
2010-12-02,11.37,11.35,11.74,284454000.0,0.0,0.0,0.0,11.68
2010-12-03,11.59,11.53,11.88,164553900.0,0.0,0.0,0.0,11.86
2010-12-06,11.78,11.63,11.86,132238800.0,0.019984045997262,0.9550333619117736,0.0249826367944479,11.64
2010-12-07,11.84,11.5,11.87,215071600.0,0.8961001038551331,0.0251898150891065,0.0787100568413734,11.57
2010-12-08,11.61,11.6,12.07,235158100.0,0.0,0.0,0.0,12.0
2010-12-09,12.26,12.25,12.69,328639000.0,0.0,0.0,0.0,12.65
2010-12-10,12.65,12.47,12.85,224667700.0,0.0,0.0,0.0,12.8
2010-12-13,12.86,12.52,12.88,189201500.0,0.0,0.0,0.0,12.54
2010-12-14,12.57,12.33,12.71,161365800.0,0.8240455389022827,0.113119401037693,0.0628351345658302,12.4
2010-12-15,12.38,12.28,12.54,160612500.0,0.0,0.0,0.0,12.29
2010-12-16,12.47,12.38,12.77,309278400.0,0.0,0.0,0.0,12.52
2010-12-17,12.55,12.45,12.65,154544200.0,0.0,0.0,0.0,12.57
2010-12-20,12.59,12.57,12.75,113899800.0,0.7695061564445496,0.1779308319091797,0.0525630339980125,12.62
2010-12-21,12.73,12.7,12.98,163167100.0,0.0,0.0,0.0,12.98
2010-12-22,13.01,13.0,13.45,240618000.0,0.9358854293823242,0.0324666835367679,0.0316479317843914,13.38
2010-12-23,13.26,12.97,13.3,183718500.0,0.0802932530641555,0.8963882327079773,0.0233185235410928,13.06
2010-12-27,12.98,12.96,13.4,116011000.0,0.0094280140474438,0.9576629996299744,0.032908983528614,13.27
2010-12-28,13.38,13.34,13.49,119303600.0,0.0152621939778327,0.9631425142288208,0.0215953011065721,13.34
2010-12-29,13.39,13.31,13.42,74986200.0,0.0,0.0,0.0,13.31
2010-12-30,13.32,13.26,13.4,88176300.0,0.0106704467907547,0.970526397228241,0.0188032779842615,13.28
2010-12-31,13.23,13.22,13.38,63036100.0,0.0,0.0,0.0,13.34
2011-01-03,13.85,13.8,14.23,354322300.0,0.9055060744285583,0.0367801710963249,0.057713758200407,14.19
2011-01-04,14.23,14.02,14.25,218978200.0,0.9050087928771972,0.026637902483344,0.0683532655239105,14.24
2011-01-05,14.19,14.15,14.6,246151200.0,0.0,0.0,0.0,14.5
2011-01-06,14.54,14.34,14.69,241658500.0,0.3933046460151672,0.5733054876327515,0.0333898402750492,14.44
2011-01-07,14.54,13.98,14.68,392328700.0,0.0,0.0,0.0,14.25
2011-01-10,14.17,14.09,14.43,185382600.0,0.0,0.0,0.0,14.4
2011-01-11,14.61,14.53,14.73,212239400.0,0.8526571393013,0.1082537025213241,0.0390892028808593,14.69
2011-01-12,14.89,14.85,14.99,204060800.0,1.788801908493042,0.0650266129523515,0.1461715288460254,14.99
2011-01-13,15.01,14.72,15.02,158944400.0,0.0,0.0,0.0,14.77
2011-01-14,14.74,14.68,15.31,282493800.0,0.0,0.0,0.0,15.25
2011-01-18,15.08,14.85,15.16,198400500.0,0.0,0.0,0.0,15.0
2011-01-19,14.85,14.35,14.95,247013200.0,0.0143285663798451,0.9678984880447388,0.0177729967981576,14.37
2011-01-20,14.27,13.94,14.61,245219600.0,0.0180097837001085,0.9619905948638916,0.0199996177107095,14.54
2011-01-21,14.41,14.22,14.71,291812600.0,0.0,0.0,0.0,14.25
2011-01-24,14.25,13.88,14.26,225424700.0,0.0,0.0,0.0,13.92
2011-01-25,13.78,13.4,13.84,303642100.0,0.0094401659443974,0.970438838005066,0.0201209783554077,13.63
2011-01-26,13.71,13.55,13.77,145810300.0,0.0,0.0,0.0,13.55
2011-01-27,13.58,13.48,13.67,153086100.0,0.0,0.0,0.0,13.67
2011-01-28,13.83,13.58,14.06,226452500.0,0.0,0.0,0.0,13.6
2011-01-31,13.71,13.64,13.79,118000800.0,0.0,0.0,0.0,13.73
2011-02-01,13.9,13.87,14.37,211978400.0,0.0,0.0,0.0,14.31
2011-02-02,14.33,14.13,14.35,140312700.0,0.0,0.0,0.0,14.24
2011-02-03,14.16,14.15,14.47,145885300.0,0.0,0.0,0.0,14.43
2011-02-04,14.43,14.11,14.47,141015200.0,0.0,0.0,0.0,14.29
2011-02-07,14.51,14.43,14.77,149423500.0,0.9247168898582458,0.0280984155833721,0.0471847355365753,14.67
2011-02-08,14.64,14.5,14.76,158426200.0,0.0,0.0,0.0,14.61
2011-02-09,14.46,14.41,14.69,150179100.0,0.0,0.0,0.0,14.64
2011-02-10,14.51,14.47,14.64,132240800.0,0.0,0.0,0.0,14.49
2011-02-11,14.37,14.35,14.87,156195600.0,0.0,0.0,0.0,14.77
2011-02-14,14.78,14.71,14.95,112571100.0,0.0,0.0,0.0,14.89
2011-02-15,14.8,14.69,14.88,109532300.0,0.0,0.0,0.0,14.77
2011-02-16,14.81,14.7,14.88,132821900.0,0.0,0.0,0.0,14.84
2011-02-17,14.75,14.73,14.91,103495400.0,0.0197689104825258,0.9615652561187744,0.0186658669263124,14.81
2011-02-18,14.84,14.67,14.89,98369000.0,0.0,0.0,0.0,14.75
2011-02-22,14.38,14.09,14.52,187522800.0,0.0168765168637037,0.9584601521492004,0.0246633980423212,14.18
2011-02-23,14.17,13.92,14.44,196355700.0,0.0,0.0,0.0,14.17
2011-02-24,14.11,13.79,14.16,201697200.0,0.0,0.0,0.0,13.97
2011-02-25,14.16,14.12,14.32,126869100.0,0.0,0.0,0.0,14.2
2011-02-28,14.27,14.16,14.48,137039100.0,0.0,0.0,0.0,14.29
2011-03-01,14.32,13.91,14.35,161263900.0,0.0,0.0,0.0,13.93
2011-03-02,13.92,13.81,14.07,115609400.0,0.0,0.0,0.0,13.83
2011-03-03,14.05,14.05,14.29,139513500.0,0.8438725471496582,0.1157615557312965,0.0403659753501415,14.27
2011-03-04,14.3,13.98,14.31,146184700.0,0.0,0.0,0.0,14.12
2011-03-07,14.18,13.92,14.27,139010300.0,0.0,0.0,0.0,14.03
2011-03-08,14.27,14.2,14.7,250033200.0,0.929778218269348,0.0244481526315212,0.0457736104726791,14.69
2011-03-09,14.66,14.48,14.69,148290400.0,0.0109619265422225,0.9688408970832824,0.0201971922069787,14.59
2011-03-10,14.42,14.26,14.46,155462700.0,0.0155165325850248,0.9665342569351196,0.0179491732269525,14.26
2011-03-11,14.11,14.1,14.43,111555000.0,0.0,0.0,0.0,14.38
2011-03-14,14.26,14.07,14.35,112139700.0,0.0,0.0,0.0,14.23
2011-03-15,13.77,13.71,14.06,167837200.0,0.0,0.0,0.0,13.96
2011-03-16,14.01,13.66,14.1,178630900.0,0.0,0.0,0.0,13.69
2011-03-17,13.89,13.75,14.04,131745300.0,0.1437510997056961,0.791130781173706,0.0651181414723396,13.98
2011-03-18,14.2,13.98,14.29,199209100.0,0.0,0.0,0.0,14.04
2011-03-21,14.2,13.9,14.22,114391500.0,0.0,0.0,0.0,14.05
2011-03-22,14.04,13.88,14.05,86286500.0,0.0,0.0,0.0,13.88
2011-03-23,13.72,13.37,13.74,230626600.0,0.0,0.0,0.0,13.65
2011-03-24,13.56,13.32,13.59,170761100.0,0.0,0.0,0.0,13.48
2011-03-25,13.49,13.32,13.53,115322600.0,0.0,0.0,0.0,13.34
2011-03-28,13.42,13.37,13.56,78640400.0,0.0,0.0,0.0,13.37
2011-03-29,13.41,13.16,13.41,117737500.0,0.4661990702152252,0.0268807262182235,0.5069201588630676,13.35
2011-03-30,13.4,13.27,13.56,121082200.0,0.0,0.0,0.0,13.45
2011-03-31,13.35,13.29,13.39,86180900.0,1.1152640199288726,4.030720591545105,0.8540152683854103,13.33
2011-04-01,13.45,13.35,13.61,95017100.0,0.0,0.0,0.0,13.37
2011-04-04,13.4,13.4,13.59,71113900.0,0.0,0.0,0.0,13.44
2011-04-05,13.43,13.37,13.5,64968800.0,0.1731351464986801,0.7139803245663643,1.1128844767808914,13.47
2011-04-06,13.6,13.53,13.78,136151600.0,0.9389878194779158,1.9835936799645424,0.0774183962494134,13.72
