date,Positive,Negative,Neutral,open,low,high,volume,SMA_100,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,CUMLOGRET_1,close
2010-02-05,0.0,0.0,0.0,14.84,14.31,15.06,297683300.0,0.0,14.271679359319505,15.73700015,17.202320940680497,18.622619008877585,0.2485191793198621,41.38306299766494,0.0,0.0,0.0,-0.0449733656427311,15.0
2010-02-08,0.0,0.0,0.0,14.94,14.45,14.96,208207300.0,0.0,14.141221691729411,15.6220001,17.102778508270585,18.957603364380805,0.114391966542195,35.90565633903713,0.0,0.0,0.0,-0.0802551797873709,14.48
2010-02-09,0.0,0.0,0.0,14.67,14.25,14.78,251522100.0,0.0,14.065320640427402,15.499000099999998,16.932679559572595,18.50028324824124,0.1411331371425383,35.807502402330776,-0.6218384415436145,0.0,0.0,-0.0809460261015487,14.47
2010-02-10,0.0,0.0,0.0,14.51,14.46,14.91,175741800.0,0.0,13.994619955696187,15.41450005,16.834380144303815,18.422655158430697,0.2378299572665538,39.37692130970928,-0.6104839502081738,0.0,0.0,-0.0672189745900508,14.67
2010-02-11,0.0,0.0,0.0,14.67,14.54,14.8,141086300.0,0.0,13.970046469204227,15.315,16.659953530795775,17.563872423059404,0.2453443616023284,38.91090697148252,-0.5978217823503975,0.0,0.0,-0.0699493517129082,14.63
2010-02-12,0.0,0.0,0.0,14.47,14.28,14.54,162819300.0,0.0,13.99260174848535,15.196499999999997,16.400398251514645,15.844414852296875,0.1899654937363632,36.80030593209175,-0.5954474709820516,0.0,0.0,-0.0823291521865,14.45
2010-02-16,0.0,0.0,0.0,14.66,14.62,15.31,205493300.0,0.0,14.040895166283544,15.1415,16.242104833716454,14.537593154132082,0.5084044697212221,48.635345007904576,-0.5301633527193061,0.0,0.0,-0.0343631865307155,15.16
2010-02-17,0.0,0.0,0.0,15.35,15.25,15.88,261541900.0,0.0,14.117051060316255,15.1085,16.099948939683745,13.124386136065723,0.7781282917988287,55.02300118929414,-0.433087039519501,0.0,0.0,-0.0019138761822841,15.66
2010-02-18,0.0,0.0,0.0,15.52,15.5,16.0,242140300.0,0.0,14.23148715308034,15.078,15.924512846919658,11.22845001883086,0.9737081090490044,57.52587501794045,-0.3345447765906559,0.0,0.0,0.0120368890740485,15.88
2010-02-19,0.0,0.0,0.0,15.73,15.71,16.040001,216078200.0,0.0,14.196939685877854,15.0985,16.00006031412215,11.94238254293005,0.9334152622728016,57.52587501794044,-0.2535268238504979,0.0,0.0,0.0120368890740485,15.88
2010-02-22,0.0,0.0,0.0,15.96,15.96,16.4,173773200.0,0.0,14.146721432778577,15.16399995,16.18127846722142,13.417020846421492,1.014116356677336,61.27475839306126,-0.1608373187252976,0.298912787551313,-0.4597501062766106,0.0326047073123269,16.209999
2010-02-23,0.0,0.0,0.0,16.120001,15.79,16.379999,210478400.0,0.0,14.144618293421525,15.21199995,16.27938160657848,14.033416514420605,0.8410214357316309,56.853282618519785,-0.1079228139266312,0.2814618338799836,-0.3893846478066148,0.0158081066171278,15.94
2010-02-24,0.0,0.0,0.0,15.98,15.96,16.360001,191571600.0,0.0,14.138531482346536,15.28999995,16.44146841765346,15.061719704629066,0.951597277396306,61.20759409772739,-0.0341245800937564,0.2842080541702868,-0.3183326342640432,0.0399803402374323,16.33
2010-02-25,0.0,0.0,0.0,16.049999,15.95,16.57,287325100.0,0.0,14.084067726609131,15.3579999,16.631932073390868,16.589818748349742,0.9678424506805634,63.448471311845424,0.0416332108589951,0.2879726760984307,-0.2463394652394355,0.0533624746551681,16.549999
2010-02-26,0.0,0.0,0.0,16.57,16.41,16.84,343669400.0,0.0,14.027769017714684,15.4224999,16.817230782285314,18.086962442260287,0.9436340070036716,64.55111337215645,0.109288161481702,0.2845021013769101,-0.175213939895208,0.0599870699937555,16.66
2010-03-01,0.0,0.0,0.0,16.74,16.57,16.860001,170931100.0,0.0,14.001790842947036,15.49899985,16.996208857052963,19.320072540718986,0.9044188701428114,65.06695316822619,0.1650372520096716,0.2722009535239038,-0.1071637015142321,0.0629837160179549,16.709999
2010-03-02,0.0,0.0,0.0,16.700001,16.389999,16.799999,183048600.0,0.0,13.997206213451047,15.5509998,17.10479338654895,19.98319859214389,0.7925096383036733,60.33899434115084,0.186891528041448,0.2352441836445441,-0.048352655603096,0.0479095677506392,16.459999
2010-03-03,0.0,0.0,0.0,16.469999,16.33,16.620001,154950200.0,0.0,13.995129164305824,15.58949985,17.183870535694176,20.454417409602485,0.74476778110737,58.68580049156697,0.1947046784590362,0.1944458672497058,0.0002588112093303,0.0424268857254553,16.370001
2010-03-04,0.0,0.0,0.0,16.450001,16.030001,16.5,157746500.0,0.0,14.0004794257477,15.63299985,17.265520274252303,20.88556822000228,0.734912880294066,59.08817748654744,0.2010003184903759,0.1605932058248364,0.0404071126655395,0.0442577680852115,16.4
2010-03-05,0.0,0.0,0.0,16.52,16.450001,16.75,172469000.0,0.0,14.08767962973269,15.730499900000002,17.373320170267313,20.887070095811904,0.7950721748284267,62.97204280398712,0.2275739017799978,0.1497334312915666,0.0778404704884311,0.0623852125580059,16.700001
2010-03-08,0.0,0.0,0.0,16.75,16.690001,16.91,127705100.0,0.0,14.154468177512076,15.8174999,17.480531622487927,21.027744371762893,0.777354931816911,63.469982024849045,0.2489910294082769,0.1369204471358765,0.1120705822724003,0.0647774983163878,16.74
2010-03-09,0.0,0.0,0.0,16.629999,16.540001,16.99,167779500.0,0.0,14.337526712318384,15.93349985,17.529472987681615,20.032926258591147,0.7714642024798478,64.24666310372245,0.2677195706622441,0.124519190711875,0.1432003799503691,0.0683552601404607,16.799999
2010-03-10,0.0,0.0,0.0,17.01,16.99,17.35,222932200.0,0.0,14.54041012152742,16.0654999,17.59058967847258,18.98589882624916,0.8424392172656545,68.02895341016067,0.3040714981898595,0.1286968945915923,0.1753746035982672,0.0866395796045128,17.110001
2010-03-11,0.0,0.0,0.0,17.18,17.059999,17.280001,145079600.0,0.0,14.739281791350164,16.18799995,17.63671810864983,17.8986676936558,0.8216640325916124,68.1460170999481,0.3298848716295595,0.1236082144250338,0.2062766572045256,0.0872238623798679,17.120001
2010-03-12,0.0,0.0,0.0,17.26,16.68,17.299999,171456700.0,0.0,15.013824340364588,16.298999950000002,17.584175559635415,15.76999341773007,0.7143676108809405,61.58883287285194,0.3248111115423775,0.0948275634702814,0.229983548072096,0.0713270900534297,16.85
2010-03-15,0.0,0.0,0.0,16.74,16.59,16.91,120308200.0,0.0,15.43358816013662,16.41899995,17.404411739863377,12.003310711544016,0.7186903254221051,61.58883287285192,0.3171343922542178,0.0697206753456973,0.2474137169085204,0.0713270900534297,16.85
2010-03-16,0.0,0.0,0.0,16.969999,16.9,17.07,107411800.0,0.0,15.679604064122085,16.5125,17.345395935877917,10.088065839550852,0.8106636601933497,64.24862997542141,0.3218648555782586,0.0595609109357905,0.2623039446424681,0.0819529866495599,17.030001
2010-03-17,0.0,0.0,0.0,17.17,17.030001,17.299999,134463900.0,0.0,15.794749011900423,16.592999999999996,17.391250988099568,9.621539059839348,0.9240520901901824,67.4818552341798,0.3410483028483391,0.0629954865646967,0.2780528162836423,0.095947325413646,17.27
2010-03-18,0.0,0.0,0.0,17.290001,16.98,17.32,123986800.0,0.0,15.898967746046669,16.653,17.40703225395333,9.055812813947398,0.7831443865705169,62.65124670728338,0.337034783725489,0.0471855739534773,0.2898492097720117,0.0848846216154824,17.08
2010-03-19,0.0,0.0,0.0,16.82,16.74,17.23,178218800.0,0.0,16.032316961424108,16.7,17.36768303857589,7.996204054801092,0.5898629986587276,56.67273066481048,0.3093086957092872,0.0155675887498204,0.2937411069594667,0.0695450877998608,16.82
2010-03-22,0.0,0.0,0.0,16.620001,16.6,16.969999,113667800.0,0.0,16.100573520724776,16.7375,17.374426479275225,7.610771970428376,0.6746661563303088,58.944535009017294,0.2952291031528986,0.0011903969547454,0.2940387061981531,0.0778340046565498,16.959999
2010-03-23,0.0,0.0,0.0,17.08,16.940001,17.219999,131261400.0,0.0,16.25374659584366,16.79699995,17.34025330415634,6.468456936041624,0.806485958579253,61.5789688377012,0.2943949026810522,0.0002849571863192,0.2941099454947329,0.0878076872139695,17.129999
2010-03-24,0.0,0.0,0.0,17.120001,17.1,17.73,270410600.0,0.0,16.262647510915436,16.85899995,17.455352389084567,7.074588538504214,1.0961240395791991,67.40823203339941,0.3254861940187084,0.0251009988191803,0.300385195199528,0.1131693354540646,17.57
2010-03-25,0.0,0.0,0.0,17.84,17.700001,18.35,315304700.0,0.0,16.227405861693274,16.9185,17.60959413830673,8.16968570862343,1.094347393838979,69.34352536674797,0.3596974770437242,0.0474498254753569,0.3122476515683673,0.1227984101364921,17.74
2010-03-26,0.0,0.0,0.0,17.98,17.75,18.23,220970700.0,0.0,16.179538635137803,16.9805,17.781461364862196,9.433896114510132,1.073997723447121,71.08386824498385,0.3951656050314867,0.0663343627704954,0.3288312422609912,0.1317771461017679,17.9
2010-03-29,0.0,0.0,0.0,18.17,17.77,18.200001,152539700.0,0.0,16.133915016121247,17.047000099999998,17.96008518387875,10.712560315861696,1.0437614289906976,72.55217367413347,0.4296188835970405,0.0806301130688394,0.348988770528201,0.1395680033219073,18.040001
2010-03-30,0.0,0.0,0.0,18.059999,17.67,18.120001,144373000.0,0.0,16.190271308310855,17.11200015,18.033728991689145,10.772894268460428,0.8515132762974454,65.39956897403265,0.4293799892128227,0.0643129749476973,0.3650670142651254,0.1239251708190829,17.76
2010-03-31,0.0,0.0,0.0,17.690001,17.67,17.98,114280900.0,0.0,16.276881683509906,17.1860001,18.095118516490096,10.57975574537667,0.8651888950636138,66.541367790939,0.4314790891771771,0.0531296599296413,0.3783494292475358,0.1289799414807069,17.85
2010-04-01,0.0,0.0,0.0,18.02,17.889999,18.1,95607200.0,0.0,16.36141064068412,17.26800015,18.17458965931588,10.50022586797208,0.9257719960727104,68.87641545418417,0.4433633174777114,0.0520111105841404,0.391352206893571,0.1395680033219073,18.040001
2010-04-05,0.0,0.0,0.0,18.16,18.02,18.25,107989300.0,0.0,16.398469023836846,17.33950005,18.28053107616316,10.8541886842136,0.9200174744626024,69.9463243937715,0.4548010767732577,0.0507590959037494,0.4040419808695083,0.1445444028646191,18.129999
2010-04-06,0.0,0.0,0.0,18.16,18.1,18.540001,160316600.0,0.0,16.403396436680037,17.427000049999997,18.45060366331996,11.747330124325789,1.0192439417795058,73.82279125101451,0.4872973944347478,0.0666043308521915,0.4206930635825562,0.1642064786540922,18.49
2010-04-07,0.0,0.0,0.0,18.58,18.530001,18.860001,233522300.0,0.0,16.413163295798626,17.51800015,18.62283700420137,12.61373267200678,0.9987165506877376,75.07314702011834,0.5175746758568849,0.0775052898194628,0.440069386037422,0.171212758809671,18.620001
2010-04-08,0.0,0.0,0.0,18.59,18.309999,18.84,164305500.0,0.0,16.40338750523548,17.5950001,18.78661269476452,13.544900119261964,0.942677387195828,75.36556071993982,0.5377909883573402,0.0781772818559345,0.4596137065014056,0.1728225793448832,18.65
2010-04-09,0.0,0.0,0.0,18.82,18.5,18.85,135480600.0,0.0,16.42302354014473,17.66850005,18.913976559855268,14.098271005809226,0.8699387112917466,73.50820437594486,0.5427149826143101,0.0664810208903234,0.4762339617239866,0.1696002349884115,18.59
2010-04-12,0.0,0.0,0.0,18.68,18.6,18.82,128319000.0,0.0,16.50159132551887,17.75900005,19.01640877448113,14.160805461354013,0.858276482601867,74.3038538243024,0.5459720723300059,0.0557904884848153,0.4901815838451905,0.1733586286742566,18.66
2010-04-13,0.0,0.0,0.0,18.610001,18.49,18.719999,113687800.0,0.0,16.60554006108864,17.85000005,19.09446003891136,13.943529248464726,0.8294601503087821,74.42203898079299,0.5430997400864044,0.042334524992971,0.5007652150934333,0.1738943908086901,18.67
2010-04-14,0.0,0.0,0.0,18.98,18.92,19.42,246624700.0,0.0,16.612575226275048,17.9685,19.32442477372495,15.09224224309153,1.027868517391061,81.2144780376761,0.5928937847378712,0.0737028557155503,0.5191909290223209,0.2122494993243411,19.4
2010-04-15,0.0,0.0,0.0,19.629999,19.360001,19.860001,240100000.0,0.0,16.613040589920356,18.079,19.544959410079645,16.217262128211125,0.9778440625187176,81.78534204245966,0.6315313549378772,0.0898723407324449,0.5416590142054322,0.2163647314694478,19.48
2010-04-16,0.0,0.0,0.0,19.469999,18.049999,19.48,589061800.0,0.0,16.747766122610937,18.1455,19.54323387738906,15.405845828321748,0.5946174390843565,56.88578493006616,0.569249891647992,0.0220727019540478,0.5471771896939441,0.1598704285000452,18.41
2010-04-19,0.0,0.0,0.0,18.1,17.870001,18.65,358828000.0,0.0,16.96321569978062,18.22399995,19.48478420021938,13.836526050027569,0.5658316638913896,56.53927237197854,0.512371173781009,-0.0278448127303481,0.5402159865113572,0.158783417493908,18.389999
2010-04-20,0.0,0.0,0.0,18.790001,18.440001,18.83,200544700.0,0.0,17.178399193958644,18.30650005,19.43460090604136,12.324593482754304,0.6345185354548094,59.46419026283131,0.4795191050956973,-0.0485575051325279,0.5280766102282253,0.1706755576437681,18.610001
2010-04-21,0.0,0.0,0.0,18.67,18.110001,18.91,201891300.0,0.0,17.37268991036704,18.364000150000003,19.355310389632965,10.796234279413929,0.4576322594876529,53.633441298702365,0.4219909133326105,-0.0848685575164918,0.5068594708491023,0.1527840539856562,18.280001
2010-04-22,0.0,0.0,0.0,18.030001,17.950001,18.6,219472400.0,0.0,17.488706400496405,18.4125002,19.3362939995036,10.034419980656354,0.569009339567181,57.194752596071055,0.3928506957024673,-0.091207020117308,0.4840577158197753,0.1669070473301991,18.540001
2010-04-23,0.0,0.0,0.0,18.4,18.280001,18.530001,145428400.0,0.0,17.576228169672145,18.4470002,19.31777223032785,9.440798188182953,0.4902384324439098,55.26086718188054,0.3567681013118715,-0.101831691606323,0.4585997929181946,0.1609562049367907,18.43
2010-04-26,0.0,0.0,0.0,18.41,18.030001,18.440001,160873000.0,0.0,17.600275894548567,18.45450015,19.30872440545144,9.25762549522572,0.2632348019746679,49.08628587132461,0.2941190589681106,-0.1315845871600671,0.4257036461281778,0.1401220626322851,18.049999
2010-04-27,0.0,0.0,0.0,17.91,17.41,18.18,259438600.0,0.0,17.484757971891696,18.42600005,19.367242128108305,10.216455829308464,-0.0078401572958558,41.469873255732224,0.1954154610182357,-0.1842305480879537,0.3796460091061894,0.1074615001600379,17.469999
2010-04-28,0.0,0.0,0.0,17.65,17.51,17.959999,195287800.0,0.0,17.488552237622017,18.4270001,19.365447962377985,10.185573965216228,0.1552823412264289,46.26873808585418,0.1405861297353574,-0.1912479034966656,0.331834033232023,0.1250507195837852,17.780001
2010-04-29,0.0,0.0,0.0,18.040001,17.99,18.4,177296300.0,0.0,17.54656072080781,18.44950005,19.35243937919219,9.78822544508126,0.417214232913217,53.20020096591675,0.1375078772517923,-0.1554609247841845,0.2929688020359769,0.1538774384576239,18.299999
2010-04-30,0.0,0.0,0.0,18.280001,17.610001,18.299999,231536200.0,0.0,17.51267576086888,18.439,19.36532423913112,10.047445513651711,0.1712814075926394,47.265218073597005,0.0960363019184882,-0.1575460000939909,0.2535823020124791,0.1278588651301077,17.83
2010-05-03,0.0,0.0,0.0,17.879999,17.780001,18.15,150747100.0,0.0,17.504017512777693,18.4355,19.3669824872223,10.105312980090632,0.2984390446675243,50.19345563233336,0.0807973947266624,-0.1382279258286533,0.2190253205553158,0.140675925872911,18.059999
2010-05-04,0.0,0.0,0.0,17.77,17.48,17.91,183242300.0,0.0,17.38315853327367,18.38899995,19.394841366726336,10.93959888478148,0.0879067334997435,44.41905153063507,0.0280512720581178,-0.1527792387977583,0.1808305108558762,0.1125999645144196,17.559999
2010-05-05,0.0,0.0,0.0,17.200001,16.889999,17.84,195023300.0,0.0,17.26832008815584,18.33449995,19.400679811844164,11.63031295919431,0.122718933835203,44.09131855331935,-0.0159867131899815,-0.1574537792366862,0.1414670660467046,0.1108901892332659,17.530001
2010-05-06,0.0,0.0,0.0,17.48,15.5,17.610001,465091500.0,0.0,16.835834909874094,18.216,19.596165090125908,15.153327735242716,-0.2013650083785953,33.1240839308304,-0.1500223231343298,-0.2331915113448276,0.0831691882104977,0.0369138552545124,16.280001
2010-05-07,0.0,0.0,0.0,16.48,15.95,16.790001,388118300.0,0.0,16.46827577574501,18.0955,19.722724224255,17.984849539996034,-0.0885789958900698,32.429126329302456,-0.2613036092943268,-0.2755782380038596,0.0142746287095328,0.0307523448854043,16.18
2010-05-10,0.0,1.0,0.0,17.23,17.01,17.389999,268476800.0,0.0,16.386708992259663,18.02749995,19.66829090774033,18.203200247301467,0.2783078500743631,46.07503049121527,-0.2561673336727388,-0.2163535699058173,-0.0398137637669214,0.0976828769553221,17.299999
2010-05-11,0.0,0.0,0.0,17.08,16.969999,17.49,188202400.0,0.0,16.29750790202804,17.95199995,19.60649199797196,18.432398090241303,0.2606516299154121,44.855615349376286,-0.2603919116481563,-0.1764625183049878,-0.0839293933431684,0.089557527314875,17.16
2010-05-12,0.0,0.0,0.0,17.27,16.99,17.33,179359300.0,0.0,16.280090392937147,17.83549995,19.39090950706285,17.441726460410795,0.2539233488298972,44.04852969490671,-0.2679138241742151,-0.1471875446648373,-0.1207262795093778,0.0842989700614081,17.07
2010-05-13,0.0,0.0,0.0,17.030001,16.85,17.18,135257500.0,0.0,16.291939667246066,17.705000000000002,19.11806033275393,15.962274303913423,0.2045423395430468,42.230106413645714,-0.2867082476727063,-0.1327855745306628,-0.1539226731420435,0.0725133890897566,16.870001
2010-05-14,0.0,0.0,0.0,16.709999,16.120001,16.719999,212906900.0,0.0,16.109142635290503,17.601499999999998,19.093857364709493,16.95716120455069,0.07734654251344,37.77918708070884,-0.3404451749416317,-0.1492180014396705,-0.1912271735019611,0.0405925226869156,16.34
2010-05-17,0.0,0.0,0.0,16.389999,15.85,16.450001,181966800.0,0.0,15.958585107440722,17.49950005,19.04041499255928,17.610959606349205,0.1270072999322028,37.91215355041212,-0.3778693182441657,-0.1493137157937636,-0.2285556024504021,0.0412043305983212,16.35
2010-05-18,0.0,0.0,0.0,16.709999,15.67,16.75,216050700.0,0.0,15.773637665709217,17.3665,18.95936233429078,18.34408008857032,0.0553601935629006,34.716315531197004,-0.4347928570909438,-0.1649898037124333,-0.2698030533785104,0.0164352624859124,15.95
2010-05-19,0.0,0.0,0.0,15.8,15.8,16.459999,260711100.0,0.0,15.669643433374908,17.2679999,18.86635636662509,18.51235204865957,0.2003168817457833,39.64725129762078,-0.4457182979869571,-0.1407321956867573,-0.3049861023001998,0.038754788575901,16.309999
2010-05-20,0.0,0.0,0.0,15.96,15.28,16.049999,301263900.0,0.0,15.402833771426922,17.10599985,18.80916592857308,19.91308422200272,-0.0301890029165786,32.28059300728688,-0.529768426347232,-0.1798258592376257,-0.3499425671096062,-0.0251707383465513,15.3
2010-05-21,0.0,0.0,0.0,14.96,14.95,16.0,266468500.0,0.0,15.328785499892437,16.98399985,18.639214200107563,19.491455072140305,0.1997368196042388,40.42458516943157,-0.5345396844489017,-0.1476776938714363,-0.3868619905774653,0.0189399601009216,15.99
2010-05-24,0.0,0.0,0.0,15.98,15.39,16.08,170656700.0,0.0,15.13567652179295,16.8514999,18.56732327820705,20.36404341915049,0.077025258416532,36.39422147101881,-0.5792517563582003,-0.1539118126245879,-0.4253399437336123,-0.0186560573253576,15.4
2010-05-25,0.0,0.0,0.0,14.91,14.8,15.54,263919800.0,0.0,14.963904391188091,16.75249995,18.54109550881191,21.35317790359891,0.1470694719720127,37.41920044200776,-0.6005019351320584,-0.1401295931187568,-0.4603723420133015,-0.0128289123161639,15.49
2010-05-26,0.0,0.0,0.0,15.91,15.38,16.1,225933000.0,16.73610002,14.830477669413987,16.6369999,18.44352213058601,21.71692302030983,0.1770037256553883,37.2754485958572,-0.6119030502952576,-0.1212245666255648,-0.4906784836696928,-0.0141209021599663,15.47
2010-05-27,0.0,1.0,0.0,15.81,15.59,16.200001,163490700.0,16.741000019999998,14.8856321514816,16.53099995,18.1763677485184,19.906452162543268,0.3933369334454992,45.30803637471313,-0.5572241171576451,-0.0532365067903617,-0.5039876103672833,0.0307523448854043,16.18
2010-05-28,0.0,0.0,0.0,16.17,15.71,16.18,160778500.0,16.73640001,14.860865845044025,16.42649995,17.992134054955976,19.0622970166688,0.2807597740024627,41.740604702267554,-0.5431340798884889,-0.0313171756169644,-0.5118169042715245,0.0031816762443159,15.74
2010-06-01,0.0,0.0,0.0,15.58,15.4,15.98,126185400.0,16.726900020000002,14.865976021886611,16.295499999999997,17.72502397811338,17.54501522645373,0.2007745189664307,39.45930116253446,-0.549836938667486,-0.030416027516769,-0.5194209111507169,-0.016062022148311,15.44
2010-06-02,0.0,0.0,0.0,15.58,15.35,15.92,127114500.0,16.716500019999998,14.89718282194094,16.21200005,17.52681727805906,16.220296373106155,0.3775495015092941,44.37068620358807,-0.512925082284454,0.0051966630930103,-0.5181217453774644,0.0126664138036834,15.89
2010-06-03,0.0,0.0,0.0,15.96,15.69,16.07,124229100.0,16.706800010000002,14.94954098413896,16.126,17.30245901586104,14.590834873633126,0.3656986789426223,43.69207445380555,-0.4845420029839609,0.0268637939148028,-0.5114057968987638,0.0076190844764395,15.81
2010-06-04,0.0,0.0,0.0,15.5,15.25,15.73,148415800.0,16.69100001,14.8583944116453,16.07949995,17.300605488354698,15.188352152141388,0.2012952905844168,39.91215190145573,-0.4934778581988581,0.0143423509599245,-0.5078202091587827,-0.021908092711735,15.35
2010-06-07,0.0,0.0,0.0,15.36,14.77,15.4,158959100.0,16.6757,14.676670886135764,16.011999949999996,17.34732901386423,16.679104022408296,0.0574124828154808,36.10914085229266,-0.5363366865501451,-0.0228131819130898,-0.5135235046370552,-0.0563714105951004,14.83
2010-06-08,0.0,0.0,0.0,14.88,14.79,15.35,167648900.0,16.66279999,14.686499093724729,15.913500000000004,17.140500906275275,15.420880463446416,0.2622251144983687,41.84695224109675,-0.523917401793458,-0.0083151177251221,-0.5156022840683359,-0.0232118738612184,15.33
2010-06-09,0.0,0.0,0.0,15.43,14.94,15.49,150844900.0,16.644699990000003,14.660654539450936,15.806,16.951345460549067,14.492540308099027,0.1525065897504813,39.40771812589862,-0.5337436897841634,-0.014513124572662,-0.5192305652115013,-0.0443069210995705,15.01
2010-06-10,0.0,0.0,0.0,15.27,15.11,15.48,124056500.0,16.63669999,14.730362208535745,15.7255,16.720637791464256,12.656358035855847,0.366601388130713,44.32262842250281,-0.4994623633975745,0.0158145614511414,-0.515276924848716,-0.0147675235856651,15.46
2010-06-11,0.0,0.0,0.0,15.33,15.31,15.7,115114300.0,16.62949999,14.81621998996302,15.66199995,16.50777991003698,10.800408156520009,0.4633474704240511,45.79572768282399,-0.4557438043950021,0.0476264963629711,-0.5033703007579733,-0.0057526524894498,15.6
2010-06-14,0.0,0.0,0.0,15.7,15.39,15.79,120504600.0,16.61869999,14.823377028856976,15.61549995,16.407622871143026,10.145341790904684,0.3702853152491366,44.09077901681072,-0.4314544056961793,0.0575327160494352,-0.4889871217456145,-0.0180069174129167,15.41
